 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 21:35:28.345,30484,55700
 25-04-12 21:35:28.348,31809,53771
 25-04-12 21:35:28.352,32965,50486
 25-04-12 21:35:28.357,33597,50641
 25-04-12 21:35:28.360,31160,54295
 25-04-12 21:35:28.365,30682,55453
 25-04-12 21:35:28.368,31978,53484
 25-04-12 21:35:28.372,31967,50080
 25-04-12 21:35:28.376,33349,50203
 25-04-12 21:35:28.380,31445,54050
 25-04-12 21:35:28.385,30525,54785
 25-04-12 21:35:28.389,31464,52928
 25-04-12 21:35:28.393,31017,49663
 25-04-12 21:35:28.397,32380,50037
 25-04-12 21:35:28.401,31173,53436
 25-04-12 21:35:28.405,30187,54073
 25-04-12 21:35:28.408,30917,52203
 25-04-12 21:35:28.413,31491,49317
 25-04-12 21:35:28.416,31080,49800
 25-04-12 21:35:28.420,29686,53153
 25-04-12 21:35:28.425,30278,53792
 25-04-12 21:35:28.429,31215,51746
 25-04-12 21:35:28.433,31215,48546
 25-04-12 21:35:28.437,32842,48908
 25-04-12 21:35:28.441,31687,52469
 25-04-12 21:35:28.445,30861,53332
 25-04-12 21:35:28.449,31977,51203
 25-04-12 21:35:28.453,31243,46671
 25-04-12 21:35:28.457,32752,45610
 25-04-12 21:35:28.462,31117,49480
 25-04-12 21:35:28.465,29959,51667
 25-04-12 21:35:28.469,31198,51641
 25-04-12 21:35:28.473,31005,49562
 25-04-12 21:35:28.477,32916,51304
 25-04-12 21:35:28.481,31170,57738
 25-04-12 21:35:28.485,30002,62776
 25-04-12 21:35:28.489,30835,62631
 25-04-12 21:35:28.493,31575,58646
 25-04-12 21:35:28.497,34004,57951
 25-04-12 21:35:28.501,31574,59781
 25-04-12 21:35:28.504,30475,58158
 25-04-12 21:35:28.509,31533,54800
 25-04-12 21:35:28.512,31657,50796
 25-04-12 21:35:28.517,32867,50864
 25-04-12 21:35:28.520,31117,54264
 25-04-12 21:35:28.525,30031,54878
 25-04-12 21:35:28.528,31855,52703
 25-04-12 21:35:28.533,32483,49279
 25-04-12 21:35:28.537,32605,49490
 25-04-12 21:35:28.541,30904,52917
 25-04-12 21:35:28.545,30098,53636
 25-04-12 21:35:28.549,31578,51935
 25-04-12 21:35:28.552,31656,48680
 25-04-12 21:35:28.556,32234,48729
 25-04-12 21:35:28.560,30811,52280
 25-04-12 21:35:28.564,30115,52906
 25-04-12 21:35:28.568,31167,50773
 25-04-12 21:35:28.573,31186,47531
 25-04-12 21:35:28.577,32335,47717
 25-04-12 21:35:28.581,30854,51391
 25-04-12 21:35:28.585,30212,52344
 25-04-12 21:35:28.589,31920,50004
 25-04-12 21:35:28.593,31624,47155
 25-04-12 21:35:28.597,32295,47820
 25-04-12 21:35:28.600,30607,50930
 25-04-12 21:35:28.604,30952,51893
 25-04-12 21:35:28.608,34001,50006
 25-04-12 21:35:28.612,31759,46899
 25-04-12 21:35:28.616,32020,47233
 25-04-12 21:35:28.620,30706,50951
 25-04-12 21:35:28.623,30244,52007
 25-04-12 21:35:28.628,31226,49889
 25-04-12 21:35:28.632,31734,46331
 25-04-12 21:35:28.636,33363,46260
 25-04-12 21:35:28.640,31405,50135
 25-04-12 21:35:28.644,30048,50933
 25-04-12 21:35:28.648,30724,49052
 25-04-12 21:35:28.652,31321,45860
 25-04-12 21:35:28.656,32155,45873
 25-04-12 21:35:28.660,30244,49173
 25-04-12 21:35:28.664,30413,49918
 25-04-12 21:35:28.668,32012,47693
 25-04-12 21:35:28.672,31466,44468
 25-04-12 21:35:28.677,32660,44978
 25-04-12 21:35:28.681,30710,48225
 25-04-12 21:35:28.685,29742,48860
 25-04-12 21:35:28.688,31070,46678
 25-04-12 21:35:28.692,30777,43721
 25-04-12 21:35:28.696,31575,44105
 25-04-12 21:35:28.700,30108,47751
 25-04-12 21:35:28.704,30212,48662
 25-04-12 21:35:28.708,31414,46673
 25-04-12 21:35:28.712,30877,43873
 25-04-12 21:35:28.716,31692,44851
 25-04-12 21:35:28.720,30332,48425
 25-04-12 21:35:28.724,30074,49488
 25-04-12 21:35:28.728,31016,47944
 25-04-12 21:35:28.733,31355,45258
 25-04-12 21:35:28.737,32938,46172
 25-04-12 21:35:28.740,30909,49913
 25-04-12 21:35:28.745,30031,50905
 25-04-12 21:35:28.748,30624,49372
 25-04-12 21:35:28.752,31080,46595
 25-04-12 21:35:28.756,32945,47196
 25-04-12 21:35:28.761,30524,50988
 25-04-12 21:35:28.765,30046,51808
 25-04-12 21:35:28.769,31734,50195
 25-04-12 21:35:28.772,32311,47574
 25-04-12 21:35:28.777,33952,48572
 25-04-12 21:35:28.781,31324,52277
 25-04-12 21:35:28.785,30661,53137
 25-04-12 21:35:28.789,31614,51080
 25-04-12 21:35:28.793,31490,48009
 25-04-12 21:35:28.797,32866,48613
 25-04-12 21:35:28.801,30609,52530
 25-04-12 21:35:28.804,29762,53553
 25-04-12 21:35:28.808,31270,51557
 25-04-12 21:35:28.813,31341,48740
 25-04-12 21:35:28.817,32035,49578
 25-04-12 21:35:28.821,30288,53366
 25-04-12 21:35:28.824,29822,54324
 25-04-12 21:35:28.828,31240,52381
 25-04-12 21:35:28.833,30839,49421
 25-04-12 21:35:28.836,32777,50178
 25-04-12 21:35:28.840,30975,54009
 25-04-12 21:35:28.844,30003,55124
 25-04-12 21:35:28.848,30476,53264
 25-04-12 21:35:28.852,31463,49966
 25-04-12 21:35:28.856,32863,50617
 25-04-12 21:35:44.787,29390,60931
 25-04-12 21:35:44.791,27053,60839
 25-04-12 21:35:44.795,28650,59492
 25-04-12 21:35:44.799,29333,58595
 25-04-12 21:35:44.803,29669,59508
 25-04-12 21:35:44.807,28941,61391
 25-04-12 21:35:44.811,27280,61578
 25-04-12 21:35:44.818,28197,59831
 25-04-12 21:35:44.819,28283,58748
 25-04-12 21:35:44.823,28935,59856
 25-04-12 21:35:44.827,28631,61991
 25-04-12 21:35:44.832,27225,62038
 25-04-12 21:35:44.836,29114,60510
 25-04-12 21:35:44.840,29060,59692
 25-04-12 21:35:44.844,30024,60638
 25-04-12 21:35:44.848,29820,62858
 25-04-12 21:35:44.852,27004,62867
 25-04-12 21:35:44.856,27488,61441
 25-04-12 21:35:44.860,28189,60478
 25-04-12 21:35:44.864,29305,61471
 25-04-12 21:35:44.868,29180,63388
 25-04-12 21:35:44.872,27021,63474
 25-04-12 21:35:44.875,27929,62083
 25-04-12 21:35:44.880,28219,61168
 25-04-12 21:35:44.883,29551,62081
 25-04-12 21:35:44.887,29329,63941
 25-04-12 21:35:44.891,26847,64076
 25-04-12 21:35:44.895,28144,62415
 25-04-12 21:35:44.899,28664,61550
 25-04-12 21:35:44.903,29317,62284
 25-04-12 21:35:44.907,28819,64012
 25-04-12 21:35:44.911,27184,63848
 25-04-12 21:35:44.915,28234,62296
 25-04-12 21:35:44.919,28163,61255
 25-04-12 21:35:44.923,28745,62000
 25-04-12 21:35:44.928,28587,63618
 25-04-12 21:35:44.931,27072,63446
 25-04-12 21:35:44.936,28887,61876
 25-04-12 21:35:44.940,28259,60523
 25-04-12 21:35:44.943,28970,61106
 25-04-12 21:35:44.947,28608,62714
 25-04-12 21:35:44.951,27202,62643
 25-04-12 21:35:44.955,28720,60921
 25-04-12 21:35:44.961,28270,59768
 25-04-12 21:35:44.964,29307,60316
 25-04-12 21:35:44.969,30436,62152
 25-04-12 21:35:44.971,27316,62631
 25-04-12 21:35:44.975,28602,61278
 25-04-12 21:35:44.980,28744,60364
 25-04-12 21:35:44.983,29575,60931
 25-04-12 21:35:44.987,29495,62411
 25-04-12 21:35:44.991,27102,62364
 25-04-12 21:35:44.995,27643,61067
 25-04-12 21:35:44.999,28025,60181
 25-04-12 21:35:45.003,28950,60780
 25-04-12 21:35:45.007,28125,62423
 25-04-12 21:35:45.011,26624,62331
 25-04-12 21:35:45.015,27790,60870
 25-04-12 21:35:45.020,28002,59699
 25-04-12 21:35:45.023,29605,60455
 25-04-12 21:35:45.027,29545,61636
 25-04-12 21:35:45.031,27397,61000
 25-04-12 21:35:45.036,27450,59425
 25-04-12 21:35:45.040,27867,58087
 25-04-12 21:35:45.044,29738,58817
 25-04-12 21:35:45.048,29355,60543
 25-04-12 21:35:45.052,26935,59921
 25-04-12 21:35:45.056,27886,58041
 25-04-12 21:35:45.060,28558,56856
 25-04-12 21:35:45.064,28895,57480
 25-04-12 21:35:45.068,27472,59505
 25-04-12 21:35:45.071,26416,59206
 25-04-12 21:35:45.075,26600,57602
 25-04-12 21:35:45.079,27112,56473
 25-04-12 21:35:45.083,29206,57164
 25-04-12 21:35:45.087,28843,58728
 25-04-12 21:35:45.091,26934,58448
 25-04-12 21:35:45.095,28014,56360
 25-04-12 21:35:45.099,27919,54274
 25-04-12 21:35:45.103,28645,54864
 25-04-12 21:35:45.107,28520,57155
 25-04-12 21:35:45.112,26486,57943
 25-04-12 21:35:45.115,27108,58015
 25-04-12 21:35:45.119,27603,58014
 25-04-12 21:35:45.123,28689,60408
 25-04-12 21:35:45.127,28568,64886
 25-04-12 21:35:45.131,26205,2729
 25-04-12 21:35:45.135,27685,2272
 25-04-12 21:35:45.139,28102,696
 25-04-12 21:35:45.143,29003,1534
 25-04-12 21:35:45.147,28322,1691
 25-04-12 21:35:45.151,26599,64273
 25-04-12 21:35:45.156,27842,61343
 25-04-12 21:35:45.159,27098,59730
 25-04-12 21:35:45.163,28410,60243
 25-04-12 21:35:45.167,29014,61680
 25-04-12 21:35:45.171,26212,60668
 25-04-12 21:35:45.175,27989,59025
 25-04-12 21:35:45.179,27600,58570
 25-04-12 21:35:45.183,28030,59876
 25-04-12 21:35:45.188,27540,61152
 25-04-12 21:35:45.191,26194,60475
 25-04-12 21:35:45.195,27437,58654
 25-04-12 21:35:45.199,27110,57937
 25-04-12 21:35:45.204,27956,59253
 25-04-12 21:35:45.207,27686,60480
 25-04-12 21:35:45.211,26147,60131
 25-04-12 21:35:45.215,27848,58862
 25-04-12 21:35:45.219,27041,58578
 25-04-12 21:35:45.223,28085,59837
 25-04-12 21:35:45.227,27892,61240
 25-04-12 21:35:45.231,25970,60629
 25-04-12 21:35:45.235,27250,59524
 25-04-12 21:35:45.239,27317,59083
 25-04-12 21:35:45.243,28244,60576
 25-04-12 21:35:45.247,27826,61909
 25-04-12 21:35:45.251,26044,61138
 25-04-12 21:35:45.255,26712,59996
 25-04-12 21:35:45.259,27290,59554
 25-04-12 21:35:45.263,28825,61036
 25-04-12 21:35:45.267,27992,62295
 25-04-12 21:35:45.271,26015,61264
 25-04-12 21:35:45.275,26960,60142
 25-04-12 21:35:45.279,26481,60150
 25-04-12 21:35:45.283,27335,61726
 25-04-12 21:35:45.287,27957,62660
 25-04-12 21:35:45.291,25902,61502
 25-04-12 21:35:45.295,26279,60115
 25-04-12 21:35:45.300,26395,59842
 25-04-12 21:35:45.304,27629,61125
 25-04-12 21:35:45.308,27592,61479
 25-04-12 21:35:45.312,25585,60184
 25-04-12 21:35:45.316,27375,58719
 25-04-12 21:35:45.319,27471,58360
 25-04-12 21:35:45.323,27917,59814
 25-04-12 21:35:45.327,27689,59935
 25-04-12 21:35:45.331,26292,58347
 25-04-12 21:35:45.335,27382,57276
 25-04-12 21:35:45.339,26634,57601
 25-04-12 21:35:45.343,28179,58958
 25-04-12 21:35:45.347,28705,58817
 25-04-12 21:35:45.351,26415,57364
 25-04-12 21:35:45.355,27359,56499
 25-04-12 21:35:45.359,27317,56373
 25-04-12 21:35:45.363,28814,57848
 25-04-12 21:35:45.367,28440,58291
 25-04-12 21:35:45.371,25400,56926
 25-04-12 21:35:45.375,25830,55954
 25-04-12 21:35:45.380,26123,56335
 25-04-12 21:35:45.384,27879,58184
 25-04-12 21:35:45.387,28228,58718
 25-04-12 21:35:45.391,25950,57495
 25-04-12 21:35:45.395,25789,56621
 25-04-12 21:35:45.399,25934,56969
 25-04-12 21:35:45.403,26338,58776
 25-04-12 21:35:45.407,26163,58741
 25-04-12 21:35:45.411,25792,57285
 25-04-12 21:35:45.415,26847,56238
 25-04-12 21:35:45.420,26817,56553
 25-04-12 21:35:45.424,28689,58027
 25-04-12 21:35:45.428,28167,57975
 25-04-12 21:35:45.431,25994,56269
 25-04-12 21:35:45.435,27255,55185
 25-04-12 21:35:45.439,27081,55498
 25-04-12 21:35:45.443,28904,57210
 25-04-12 21:35:45.447,27874,56813
 25-04-12 21:35:45.451,25938,54710
 25-04-12 21:35:45.455,27539,53490
 25-04-12 21:35:45.459,27304,53781
 25-04-12 21:35:45.463,27972,55450
 25-04-12 21:35:45.467,28019,55159
 25-04-12 21:35:45.471,26159,53441
 25-04-12 21:35:45.475,27162,52370
 25-04-12 21:35:45.479,26782,52758
 25-04-12 21:35:45.483,27118,54215
 25-04-12 21:35:45.488,27419,53426
 25-04-12 21:35:45.491,26159,51470
 25-04-12 21:35:45.495,27512,50505
 25-04-12 21:35:45.499,27037,51106
 25-04-12 21:35:45.503,27789,52854
 25-04-12 21:35:45.507,27259,52590
 25-04-12 21:35:45.511,26369,50538
 25-04-12 21:35:45.515,27574,49734
 25-04-12 21:35:45.520,27334,50406
 25-04-12 21:35:45.523,28964,51998
 25-04-12 21:35:45.527,28080,51364
 25-04-12 21:35:45.531,25746,49612
 25-04-12 21:35:45.535,26801,49012
 25-04-12 21:35:45.539,26347,50072
 25-04-12 21:35:45.543,27569,51781
 25-04-12 21:35:45.547,28061,50991
 25-04-12 21:35:45.551,25889,48911
 25-04-12 21:35:45.555,27753,48255
 25-04-12 21:35:45.559,27512,49640
 25-04-12 21:35:45.564,28368,52096
 25-04-12 21:35:45.568,27811,51420
 25-04-12 21:35:45.571,26228,49053
 25-04-12 21:35:45.575,27410,48153
 25-04-12 21:35:45.579,26798,49228
 25-04-12 21:35:45.584,28452,51464
 25-04-12 21:35:45.587,28381,50961
 25-04-12 21:35:45.591,25532,49093
 25-04-12 21:35:45.595,26939,48389
 25-04-12 21:35:45.599,26766,49506
 25-04-12 21:35:45.603,27650,51960
 25-04-12 21:35:45.607,27684,51441
 25-04-12 21:35:45.611,25694,49036
 25-04-12 21:35:45.615,27079,48355
 25-04-12 21:35:45.619,27427,49663
 25-04-12 21:35:45.623,28735,51882
 25-04-12 21:35:45.627,28471,50546
 25-04-12 21:35:45.631,26225,47991
 25-04-12 21:35:45.635,26954,46960
 25-04-12 21:35:45.639,26376,48348
 25-04-12 21:35:45.643,26977,50930
 25-04-12 21:35:45.647,27467,49775
 25-04-12 21:35:45.651,25992,47028
 25-04-12 21:35:45.655,26917,46221
 25-04-12 21:35:45.659,26800,47462
 25-04-12 21:35:45.663,27205,50173
 25-04-12 21:35:45.667,26938,49002
 25-04-12 21:35:45.671,25102,46364
 25-04-12 21:35:45.675,26427,45449
 25-04-12 21:35:45.679,26765,47163
 25-04-12 21:35:45.683,27782,49596
 25-04-12 21:35:45.687,27134,47971
 25-04-12 21:35:45.691,25858,44924
 25-04-12 21:35:45.695,28338,43994
 25-04-12 21:35:45.699,27450,45946
 25-04-12 21:35:45.703,28039,48822
 25-04-12 21:35:45.708,28006,47240
 25-04-12 21:35:45.712,26141,43876
 25-04-12 21:35:45.716,27297,42550
 25-04-12 21:35:45.719,27003,44536
 25-04-12 21:35:45.723,27859,47138
 25-04-12 21:35:45.727,27774,44746
 25-04-12 21:35:45.731,25297,41203
 25-04-12 21:35:45.735,25954,39448
 25-04-12 21:35:45.739,27134,40502
 25-04-12 21:35:45.743,28675,43650
 25-04-12 21:35:45.747,27462,43325
 25-04-12 21:35:45.751,25783,41509
 25-04-12 21:35:45.755,26663,42264
 25-04-12 21:35:45.759,26297,45838
 25-04-12 21:35:45.763,27659,52075
 25-04-12 21:35:45.767,27727,53246
 25-04-12 21:35:45.771,26044,50173
 25-04-12 21:35:45.775,27246,48390
 25-04-12 21:35:45.779,27045,49330
 25-04-12 21:35:45.783,28197,50146
 25-04-12 21:35:45.787,26674,46370
 25-04-12 21:35:45.791,25656,42301
 25-04-12 21:35:45.795,28072,41347
 25-04-12 21:35:45.799,27107,43574
 25-04-12 21:35:45.804,27876,46420
 25-04-12 21:35:45.808,28035,44298
 25-04-12 21:35:45.811,25586,41016
 25-04-12 21:35:45.816,26634,40194
 25-04-12 21:35:45.819,26995,42213
 25-04-12 21:35:45.823,29547,45297
 25-04-12 21:35:45.827,28348,42923
 25-04-12 21:35:45.831,25594,39165
 25-04-12 21:35:45.835,27133,38096
 25-04-12 21:35:45.839,26943,40238
 25-04-12 21:35:45.843,28162,43766
 25-04-12 21:35:45.847,27302,41183
 25-04-12 21:35:45.851,25754,37004
 25-04-12 21:35:45.856,27289,36223
 25-04-12 21:35:45.859,26165,39052
 25-04-12 21:35:45.863,27507,41519
 25-04-12 21:35:45.867,27951,38939
 25-04-12 21:35:45.871,25268,35408
 25-04-12 21:35:45.875,25860,35041
 25-04-12 21:35:45.879,26364,37701
 25-04-12 21:35:45.883,27656,41073
 25-04-12 21:35:45.887,27290,39365
 25-04-12 21:35:45.891,24799,35933
 25-04-12 21:35:45.895,26218,35800
 25-04-12 21:35:45.899,26470,38801
 25-04-12 21:35:45.903,28034,42243
 25-04-12 21:35:45.908,27813,40200
 25-04-12 21:35:45.912,25142,36826
 25-04-12 21:35:45.915,26178,36545
 25-04-12 21:35:45.919,25762,39322
 25-04-12 21:35:45.923,27142,42288
 25-04-12 21:35:45.927,26849,40134
 25-04-12 21:35:45.931,25586,37064
 25-04-12 21:35:45.935,28062,36965
 25-04-12 21:35:45.939,27571,39433
 25-04-12 21:35:45.943,28569,42608
 25-04-12 21:35:45.947,27544,40530
 25-04-12 21:35:45.951,25886,37238
 25-04-12 21:35:45.955,28675,36836
 25-04-12 21:35:45.959,28065,39675
 25-04-12 21:35:45.963,27958,42820
 25-04-12 21:35:45.967,27319,40521
 25-04-12 21:35:45.971,25596,37440
 25-04-12 21:35:45.975,26508,37268
 25-04-12 21:35:45.979,26720,39725
 25-04-12 21:35:45.983,28527,42705
 25-04-12 21:35:45.988,27992,40550
 25-04-12 21:35:45.992,26055,37641
 25-04-12 21:35:45.996,27130,37564
 25-04-12 21:35:45.999,26642,39982
 25-04-12 21:35:46.003,27713,43031
 25-04-12 21:35:46.007,27569,41452
 25-04-12 21:35:46.011,25915,39445
 25-04-12 21:35:46.015,27015,40010
 25-04-12 21:35:46.020,27024,42757
 25-04-12 21:35:46.023,28262,46030
 25-04-12 21:35:46.027,27607,44758
 25-04-12 21:35:46.031,25807,42321
 25-04-12 21:35:46.035,26838,43313
 25-04-12 21:35:46.039,26919,46984
 25-04-12 21:35:46.043,28392,50454
 25-04-12 21:35:46.047,27695,49678
 25-04-12 21:35:46.051,25755,47542
 25-04-12 21:35:46.055,27478,47980
 25-04-12 21:35:46.059,27084,50803
 25-04-12 21:35:46.063,29879,53506
 25-04-12 21:35:46.067,29745,52560
 25-04-12 21:35:46.071,25937,50875
 25-04-12 21:35:46.075,27148,51131
 25-04-12 21:35:46.079,27380,53391
 25-04-12 21:35:46.083,28505,56071
 25-04-12 21:35:46.087,27128,54543
 25-04-12 21:35:46.091,25565,52260
 25-04-12 21:35:46.095,27517,51985
 25-04-12 21:35:46.099,27239,54076
 25-04-12 21:35:46.103,28639,56195
 25-04-12 21:35:46.107,28347,54725
 25-04-12 21:35:46.112,26297,52489
 25-04-12 21:35:46.115,27877,52349
 25-04-12 21:35:46.118,27108,54360
 25-04-12 21:35:46.123,28477,56758
 25-04-12 21:35:46.127,27792,55590
 25-04-12 21:35:46.131,25663,53263
 25-04-12 21:35:46.135,27012,52662
 25-04-12 21:35:46.139,27080,54623
 25-04-12 21:35:46.143,28405,56810
 25-04-12 21:35:46.147,27847,55406
 25-04-12 21:35:46.151,25572,53401
 25-04-12 21:35:46.155,26950,53403
 25-04-12 21:35:46.159,27637,54436
 25-04-12 21:35:46.163,29285,56270
 25-04-12 21:35:46.167,27767,54797
 25-04-12 21:35:46.171,25928,52423
 25-04-12 21:35:46.174,28087,52083
 25-04-12 21:35:46.180,27555,54523
 25-04-12 21:35:46.183,28498,56843
 25-04-12 21:35:46.187,28230,55560
 25-04-12 21:35:46.191,26120,53495
 25-04-12 21:35:46.196,27332,53520
 25-04-12 21:35:46.199,27299,55541
 25-04-12 21:35:46.203,28502,57504
 25-04-12 21:35:46.207,27772,56471
 25-04-12 21:35:46.211,25564,54245
 25-04-12 21:35:46.215,27702,53837
 25-04-12 21:35:46.219,27697,55833
 25-04-12 21:35:46.223,28640,57886
 25-04-12 21:35:46.227,27412,56650
 25-04-12 21:35:46.231,25334,55065
 25-04-12 21:35:46.235,27439,54637
 25-04-12 21:35:46.239,27270,56186
 25-04-12 21:35:46.244,30077,58306
 25-04-12 21:35:46.247,29969,57291
 25-04-12 21:35:46.251,26209,55228
 25-04-12 21:35:46.255,27488,55495
 25-04-12 21:35:46.259,27794,57576
 25-04-12 21:35:46.263,28082,59781
 25-04-12 21:35:46.267,27552,58408
 25-04-12 21:35:46.272,26132,56170
 25-04-12 21:35:46.275,27668,55793
 25-04-12 21:35:46.279,27050,57196
 25-04-12 21:35:46.283,29304,58626
 25-04-12 21:35:46.291,28837,56960
 25-04-12 21:35:46.291,26121,54725
 25-04-12 21:35:46.295,27458,54705
 25-04-12 21:35:46.299,28060,56606
 25-04-12 21:35:46.303,29622,58575
 25-04-12 21:35:46.308,28485,57280
 25-04-12 21:35:46.311,26445,54986
 25-04-12 21:35:46.315,28016,54831
 25-04-12 21:35:46.319,27685,56618
 25-04-12 21:35:46.323,28653,58219
 25-04-12 21:35:46.327,27744,56730
 25-04-12 21:35:46.331,26490,55193
 25-04-12 21:35:46.338,28167,55434
 25-04-12 21:35:46.339,27737,56950
 25-04-12 21:35:46.343,29744,58941
 25-04-12 21:35:46.347,29240,57903
 25-04-12 21:35:46.351,26422,56274
 25-04-12 21:35:46.355,25984,56148
 25-04-12 21:35:46.359,26692,57575
 25-04-12 21:35:46.363,28614,59374
 25-04-12 21:35:46.367,28081,57368
 25-04-12 21:35:46.371,26354,54220
 25-04-12 21:35:46.375,28255,53155
 25-04-12 21:35:46.379,28252,54889
 25-04-12 21:35:46.383,30233,56864
 25-04-12 21:35:46.387,29324,56507
 25-04-12 21:35:46.392,27265,55368
 25-04-12 21:35:46.395,28348,56190
 25-04-12 21:35:46.399,27883,60428
 25-04-12 21:35:46.403,29115,975
 25-04-12 21:35:46.407,28210,852
 25-04-12 21:35:46.411,26339,63660
 25-04-12 21:35:46.415,27390,62659
 25-04-12 21:35:46.419,27135,62933
 25-04-12 21:35:46.423,28877,62644
 25-04-12 21:35:46.427,28830,60331
 25-04-12 21:35:46.431,26760,58272
 25-04-12 21:35:46.435,27886,58609
 25-04-12 21:35:46.439,27799,60998
 25-04-12 21:35:46.443,29303,62714
 25-04-12 21:35:46.447,28624,60629
 25-04-12 21:35:46.451,26951,58206
 25-04-12 21:35:46.455,28967,58054
 25-04-12 21:35:46.459,27972,59683
 25-04-12 21:35:46.463,28269,61618
 25-04-12 21:35:46.467,27850,59517
 25-04-12 21:35:46.471,26305,56755
 25-04-12 21:35:46.475,28528,56181
 25-04-12 21:35:46.479,28894,57988
 25-04-12 21:35:46.484,29658,59852
 25-04-12 21:35:46.487,28284,57893
 25-04-12 21:35:46.491,26180,55178
 25-04-12 21:35:46.495,27269,55019
 25-04-12 21:35:46.499,27984,56983
 25-04-12 21:35:46.503,28660,59248
 25-04-12 21:35:46.506,28003,56770
 25-04-12 21:35:46.511,25947,54042
 25-04-12 21:35:46.515,27453,53941
 25-04-12 21:35:46.519,27709,56106
 25-04-12 21:35:46.523,28919,57888
 25-04-12 21:35:46.527,28500,55016
 25-04-12 21:35:46.531,26894,51708
 25-04-12 21:35:46.535,28018,51505
 25-04-12 21:35:46.539,27389,53543
 25-04-12 21:35:46.543,28475,55056
 25-04-12 21:35:46.547,28848,52193
 25-04-12 21:35:46.551,26622,49436
 25-04-12 21:35:46.555,27964,49350
 25-04-12 21:35:46.559,27776,52455
 25-04-12 21:35:46.563,29560,55161
 25-04-12 21:35:46.567,28552,53030
 25-04-12 21:35:46.571,26454,49739
 25-04-12 21:35:46.574,27294,49529
 25-04-12 21:35:46.579,27496,51674
 25-04-12 21:35:46.583,29125,53385
 25-04-12 21:35:46.587,28133,50190
 25-04-12 21:35:46.591,26392,46332
 25-04-12 21:35:46.595,27874,46285
 25-04-12 21:35:46.599,27602,49165
 25-04-12 21:35:46.604,28868,51290
 25-04-12 21:35:46.608,27860,48270
 25-04-12 21:35:46.611,26285,44793
 25-04-12 21:35:46.615,28123,44047
 25-04-12 21:35:46.619,28669,46361
 25-04-12 21:35:46.623,30124,48042
 25-04-12 21:35:46.627,29429,45356
 25-04-12 21:35:46.631,27305,42579
 25-04-12 21:35:46.635,29080,42684
 25-04-12 21:35:46.639,28973,44832
 25-04-12 21:35:46.643,29382,46630
 25-04-12 21:35:46.647,27740,43615
 25-04-12 21:35:46.651,25769,40197
 25-04-12 21:35:46.655,27011,39448
 25-04-12 21:35:46.659,27073,41060
 25-04-12 21:35:46.663,28225,42028
 25-04-12 21:35:46.667,27295,37778
 25-04-12 21:35:46.671,26094,33030
 25-04-12 21:35:46.675,27227,31448
 25-04-12 21:35:46.679,27060,32526
 25-04-12 21:35:46.683,28790,33163
 25-04-12 21:35:46.687,28132,29823
 25-04-12 21:35:46.691,26648,26239
 25-04-12 21:35:46.695,27473,25881
 25-04-12 21:35:46.699,27809,28823
 25-04-12 21:35:46.703,28895,30865
 25-04-12 21:35:46.707,27438,28018
 25-04-12 21:35:46.711,26062,25791
 25-04-12 21:35:46.715,27838,26883
 25-04-12 21:35:46.719,27201,31321
 25-04-12 21:35:46.723,27957,35201
 25-04-12 21:35:46.727,27916,33303
 25-04-12 21:35:46.731,25978,31343
 25-04-12 21:35:46.735,27474,31978
 25-04-12 21:35:46.739,27764,35008
 25-04-12 21:35:46.743,28029,37425
 25-04-12 21:35:46.747,27024,33624
 25-04-12 21:35:46.751,26191,30968
 25-04-12 21:35:46.755,27692,31900
 25-04-12 21:35:46.759,26603,35463
 25-04-12 21:35:46.763,27694,38615
 25-04-12 21:35:46.767,27860,35327
 25-04-12 21:35:46.771,26265,31925
 25-04-12 21:35:46.775,27695,32293
 25-04-12 21:35:46.779,26537,34636
 25-04-12 21:35:46.783,27387,35601
 25-04-12 21:35:46.787,26222,30238
 25-04-12 21:35:46.791,25236,25828
 25-04-12 21:35:46.795,26520,25435
 25-04-12 21:35:46.799,25744,27543
 25-04-12 21:35:46.803,26764,28614
 25-04-12 21:35:46.807,27023,22628
 25-04-12 21:35:46.811,25465,17118
 25-04-12 21:35:46.815,26920,15519
 25-04-12 21:35:46.819,26850,17576
 25-04-12 21:35:46.823,27769,19034
 25-04-12 21:35:46.827,27119,13600
 25-04-12 21:35:46.831,25555,8919
 25-04-12 21:35:46.835,26972,9499
 25-04-12 21:35:46.840,26577,13756
 25-04-12 21:35:46.843,27621,17346
 25-04-12 21:35:46.847,27233,14144
 25-04-12 21:35:46.851,25535,9970
 25-04-12 21:35:46.855,26589,11329
 25-04-12 21:35:46.860,27291,16948
 25-04-12 21:35:46.863,28515,23025
 25-04-12 21:35:46.867,27095,21886
 25-04-12 21:35:46.872,25917,20655
 25-04-12 21:35:46.876,27110,23513
 25-04-12 21:35:46.879,26691,29935
 25-04-12 21:35:46.883,27759,35507
 25-04-12 21:35:46.887,27003,33216
 25-04-12 21:35:46.891,25848,31009
 25-04-12 21:35:46.895,27349,33508
 25-04-12 21:35:46.899,26791,40198
 25-04-12 21:35:46.903,27836,45065
 25-04-12 21:35:46.907,27509,39065
 25-04-12 21:35:46.911,26300,33718
 25-04-12 21:35:46.915,27390,34853
 25-04-12 21:35:46.919,27114,41231
 25-04-12 21:35:46.923,28830,45435
 25-04-12 21:35:46.927,27837,38527
