 time,breath,ECG
 25-04-12 14:06:46.221,14.21026707,10.17203331
 25-04-12 14:06:46.223,14.08535242,7.00704813
 25-04-12 14:06:46.225,14.0005374,6.275157928
 25-04-12 14:06:46.227,13.9855361,4.236135483
 25-04-12 14:06:46.229,14.04006004,1.964304447
 25-04-12 14:06:46.231,14.16035891,11.99757576
 25-04-12 14:06:46.233,14.08737183,8.075602055
 25-04-12 14:06:46.235,14.08708334,10.49975395
 25-04-12 14:06:46.237,14.14362669,2.407131195
 25-04-12 14:06:46.239,14.18055296,5.117461681
 25-04-12 14:06:46.241,14.1967082,9.869987965
 25-04-12 14:06:46.243,14.04842615,6.808857918
 25-04-12 14:06:46.245,14.04842615,5.818195343
 25-04-12 14:06:46.246,13.99419069,5.818195343
 25-04-12 14:06:46.248,14.00313377,3.850140572
 25-04-12 14:06:46.249,14.04784918,1.963727474
 25-04-12 14:06:46.251,14.16007042,12.12566376
 25-04-12 14:06:46.253,14.08708334,8.195323944
 25-04-12 14:06:46.255,14.09487247,10.93421459
 25-04-12 14:06:46.257,14.17247534,2.811300755
 25-04-12 14:06:46.259,14.20767069,5.129001141
 25-04-12 14:06:46.261,14.22959566,9.594194889
 25-04-12 14:06:46.262,14.08073664,6.446518898
 25-04-12 14:06:46.270,14.02678967,5.335845947
 25-04-12 14:06:46.271,14.02592421,3.704166412
 25-04-12 14:06:46.271,14.05996561,2.260868549
 25-04-12 14:06:46.272,14.15487766,12.76725769
 25-04-12 14:06:46.272,14.0709281,8.873267174
 25-04-12 14:06:46.275,14.10727739,11.97190046
 25-04-12 14:06:46.276,14.12862539,3.243741989
 25-04-12 14:06:46.279,14.12343264,4.870228767
 25-04-12 14:06:46.281,14.18920755,9.051551819
 25-04-12 14:06:46.283,14.05852318,5.793385506
 25-04-12 14:06:46.285,13.99851799,4.688770771
 25-04-12 14:06:46.287,13.99851799,3.450586796
 25-04-12 14:06:46.289,13.97861242,3.450586796
 25-04-12 14:06:46.289,14.03342485,2.408573627
 25-04-12 14:06:46.291,14.12920237,13.01016331
 25-04-12 14:06:46.293,14.04986858,9.003663063
 25-04-12 14:06:46.295,14.04986858,12.53214121
 25-04-12 14:06:46.297,14.07814026,12.53214121
 25-04-12 14:06:46.298,14.1733408,3.528478146
 25-04-12 14:06:46.299,14.20132399,4.579145908
 25-04-12 14:06:46.301,14.20940161,8.211479187
 25-04-12 14:06:46.303,14.06544685,5.010433197
 25-04-12 14:06:46.305,14.02073145,3.877258301
 25-04-12 14:06:46.307,14.02678967,3.02968502
 25-04-12 14:06:46.309,14.04842615,2.446942329
 25-04-12 14:06:46.311,14.12747145,13.29086065
 25-04-12 14:06:46.313,14.05390739,9.487166405
 25-04-12 14:06:46.315,14.09054518,13.22912455
 25-04-12 14:06:46.317,14.18747663,3.799078465
 25-04-12 14:06:46.319,14.23219204,4.384417534
 25-04-12 14:06:46.321,14.25238609,7.873373032
 25-04-12 14:06:46.323,14.08304453,4.912924767
 25-04-12 14:06:46.325,14.02563572,3.703589439
 25-04-12 14:06:46.326,14.02044296,3.047571182
 25-04-12 14:06:46.329,14.06948566,2.677731514
 25-04-12 14:06:46.330,14.16728258,13.5865593
 25-04-12 14:06:46.333,14.08881426,9.631986618
 25-04-12 14:06:46.334,14.13843393,13.73830318
 25-04-12 14:06:46.336,14.1840148,3.927166462
 25-04-12 14:06:46.338,14.19815063,4.211902618
 25-04-12 14:06:46.340,14.21949863,7.53988266
 25-04-12 14:06:46.343,14.05938864,4.859554768
 25-04-12 14:06:46.345,13.99159431,3.594830036
 25-04-12 14:06:46.350,13.98784399,3.06084156
 25-04-12 14:06:46.351,14.05188799,2.999682426
 25-04-12 14:06:46.351,14.14708853,14.16843653
 25-04-12 14:06:46.353,14.08304453,10.34195185
 25-04-12 14:06:46.354,14.11016226,14.86715078
 25-04-12 14:06:46.356,14.11016226,4.647805691
 25-04-12 14:06:46.359,14.18170691,4.647805691
 25-04-12 14:06:46.360,14.19815063,4.238731861
 25-04-12 14:06:46.360,14.19843912,7.130231857
 25-04-12 14:06:46.363,14.19843912,4.238731861
 25-04-12 14:06:46.365,14.0515995,4.238731861
 25-04-12 14:06:46.366,14.01294231,2.868421078
 25-04-12 14:06:46.367,14.00803804,2.670519352
 25-04-12 14:06:46.369,14.08852577,2.900443077
 25-04-12 14:06:46.371,14.08852577,14.31643009
 25-04-12 14:06:46.373,14.17449474,14.31643009
 25-04-12 14:06:46.374,14.07900572,10.51879406
 25-04-12 14:06:46.375,14.08333302,15.45162439
 25-04-12 14:06:46.377,14.11535501,4.74704504
 25-04-12 14:06:46.379,14.16526318,3.942167759
 25-04-12 14:06:46.381,14.20074701,6.652786732
 25-04-12 14:06:46.383,14.05736923,3.938705921
 25-04-12 14:06:46.385,13.99505615,2.386648655
 25-04-12 14:06:46.387,13.98697853,2.577915192
 25-04-12 14:06:46.389,14.07756329,3.120269775
 25-04-12 14:06:46.391,14.07756329,14.734447
 25-04-12 14:06:46.393,14.15458918,14.734447
 25-04-12 14:06:46.394,14.06371593,10.98066092
 25-04-12 14:06:46.395,14.10814285,16.25448227
 25-04-12 14:06:46.397,14.17305231,5.095536709
 25-04-12 14:06:46.400,14.17305231,3.765614033
 25-04-12 14:06:46.401,14.18689966,3.765614033
 25-04-12 14:06:46.402,14.19180393,6.068313122
 25-04-12 14:06:46.404,14.04496431,3.508572578
 25-04-12 14:06:46.406,14.00342226,1.765537262
 25-04-12 14:06:46.408,14.00342226,2.256829739
 25-04-12 14:06:46.409,13.99217129,2.256829739
 25-04-12 14:06:46.410,14.05650377,3.322498798
 25-04-12 14:06:46.411,14.11333561,15.06822586
 25-04-12 14:06:46.414,14.0239048,11.01902962
 25-04-12 14:06:46.415,14.0709281,16.52017832
 25-04-12 14:06:46.417,14.09833431,4.903404713
 25-04-12 14:06:46.419,14.14478064,3.322498798
 25-04-12 14:06:46.421,14.17795658,5.556538105
 25-04-12 14:06:46.424,14.00803804,3.349328041
 25-04-12 14:06:46.426,13.97428513,1.508495808
 25-04-12 14:06:46.428,13.96909237,2.220191956
 25-04-12 14:06:46.430,14.03342485,3.586175442
 25-04-12 14:06:46.432,14.12602901,15.5944252
 25-04-12 14:06:46.433,14.04554129,11.70822382
 25-04-12 14:06:46.436,14.09025669,17.59507895
 25-04-12 14:06:46.438,14.11823988,5.53807497
 25-04-12 14:06:46.440,14.17160988,3.517804146
 25-04-12 14:06:46.442,14.17276382,5.181217194
 25-04-12 14:06:46.444,14.02275085,2.69359827
 25-04-12 14:06:46.446,13.97284269,0.954890251
 25-04-12 14:06:46.448,13.9812088,2.131049633
 25-04-12 14:06:46.450,14.03053999,3.685414791
 25-04-12 14:06:46.452,14.03053999,15.7695365
 25-04-12 14:06:46.453,14.10035372,15.7695365
 25-04-12 14:06:46.454,14.02592421,11.92487717
 25-04-12 14:06:46.456,14.08477545,18.3194685
 25-04-12 14:06:46.458,14.14535761,5.661547184
 25-04-12 14:06:46.460,14.14535761,3.096325397
 25-04-12 14:06:46.461,14.20565128,3.096325397
 25-04-12 14:06:46.461,14.20161247,4.589531422
 25-04-12 14:06:46.463,14.02130842,2.188169956
 25-04-12 14:06:46.465,13.98726702,0.099239349
 25-04-12 14:06:46.467,13.98726702,1.653316021
 25-04-12 14:06:46.468,13.97572756,1.653316021
 25-04-12 14:06:46.469,14.04207945,3.658008575
 25-04-12 14:06:46.472,14.09544945,15.91147184
 25-04-12 14:06:46.473,14.03342485,12.07085133
 25-04-12 14:06:46.475,14.0772748,18.76460314
 25-04-12 14:06:46.477,14.12574053,5.57413578
 25-04-12 14:06:46.479,14.16612864,2.65349865
 25-04-12 14:06:46.484,14.15660858,3.886201382
 25-04-12 14:06:46.484,14.15660858,1.753132343
 25-04-12 14:06:46.485,14.00284529,1.753132343
 25-04-12 14:06:46.486,13.97572756,18.56872082
 25-04-12 14:06:46.488,13.98409367,1.525228024
 25-04-12 14:06:46.490,14.06775475,3.731572628
 25-04-12 14:06:46.492,14.11391258,16.16158962
 25-04-12 14:06:46.494,14.03313637,12.47213602
 25-04-12 14:06:46.496,14.09544945,0.795645714
 25-04-12 14:06:46.498,14.13035631,6.082448959
 25-04-12 14:06:46.500,14.17189837,2.752161026
 25-04-12 14:06:46.502,14.18776512,3.547229767
 25-04-12 14:06:46.504,14.03832912,1.344635487
 25-04-12 14:06:46.506,13.99563313,17.96578407
 25-04-12 14:06:46.508,13.98957491,1.373484135
 25-04-12 14:06:46.510,14.06746626,4.021790028
 25-04-12 14:06:46.517,14.04611826,13.08141947
 25-04-12 14:06:46.517,14.09919977,1.836504936
 25-04-12 14:06:46.518,14.13439512,6.46440506
 25-04-12 14:06:46.520,14.17247534,2.64195919
 25-04-12 14:06:46.522,14.16612864,3.286726475
 25-04-12 14:06:46.524,14.02505875,1.183371544
 25-04-12 14:06:46.526,13.97197723,17.68335581
 25-04-12 14:06:46.528,13.95957232,1.512823105
 25-04-12 14:06:46.530,14.04929161,4.331912994
 25-04-12 14:06:46.532,14.10525799,17.02906847
 25-04-12 14:06:46.534,14.04034853,13.23922157
 25-04-12 14:06:46.536,14.1306448,2.260580063
 25-04-12 14:06:46.538,14.16930199,6.300544739
 25-04-12 14:06:46.540,14.20997858,2.21326828
 25-04-12 14:06:46.542,14.19699669,2.684366703
 25-04-12 14:06:46.544,14.04034853,0.669577122
 25-04-12 14:06:46.546,14.04034853,17.08330393
 25-04-12 14:06:46.547,14.00024891,17.08330393
 25-04-12 14:06:46.548,13.98236275,1.320979595
 25-04-12 14:06:46.549,14.08015966,4.448750019
 25-04-12 14:06:46.551,14.13612604,17.25928068
 25-04-12 14:06:46.553,14.13612604,13.51559162
 25-04-12 14:06:46.554,14.03515577,13.51559162
 25-04-12 14:06:46.555,14.07756329,2.971122265
 25-04-12 14:06:46.557,14.12400961,6.468443871
 25-04-12 14:06:46.559,14.19988155,2.113163471
 25-04-12 14:06:46.561,14.15978193,2.248175144
 25-04-12 14:06:46.564,14.01813507,0.286178589
 25-04-12 14:06:46.566,13.9812088,16.59605026
 25-04-12 14:06:46.568,13.99794102,1.213374138
 25-04-12 14:06:46.570,14.08881426,4.640305042
 25-04-12 14:06:46.572,14.12314415,17.78519154
 25-04-12 14:06:46.573,14.04265642,14.20795918
 25-04-12 14:06:46.576,14.10987377,4.06996727
 25-04-12 14:06:46.578,14.15805101,6.863670349
 25-04-12 14:06:46.579,14.23449993,1.887567043
 25-04-12 14:06:46.582,14.20276642,1.771018505
 25-04-12 14:06:46.584,14.0345788,0.018751621
 25-04-12 14:06:46.585,14.00573015,16.23371124
 25-04-12 14:06:46.587,14.0005374,1.309440136
 25-04-12 14:06:46.589,14.09371853,4.924175739
 25-04-12 14:06:46.595,14.14420366,18.08723688
 25-04-12 14:06:46.598,14.06169653,14.52183247
 25-04-12 14:06:46.601,14.1156435,4.442691803
 25-04-12 14:06:46.601,14.17305231,6.646151543
 25-04-12 14:06:46.602,14.21632528,1.622159481
 25-04-12 14:06:46.602,14.16814804,1.342039108
 25-04-12 14:06:46.603,14.01553869,18.48477125
 25-04-12 14:06:46.606,14.00486469,15.61692715
 25-04-12 14:06:46.607,14.0089035,1.101152897
 25-04-12 14:06:46.609,14.12256718,5.005528927
 25-04-12 14:06:46.612,14.15805101,18.23984623
 25-04-12 14:06:46.614,14.0879488,14.74050522
 25-04-12 14:06:46.616,14.16641712,5.179486275
 25-04-12 14:06:46.617,14.19151545,6.878094673
 25-04-12 14:06:46.619,14.19151545,1.341173649
 25-04-12 14:06:46.621,14.24113512,1.341173649
 25-04-12 14:06:46.621,14.20420885,0.614187717
 25-04-12 14:06:46.624,14.03255939,17.84433126
 25-04-12 14:06:46.627,13.9812088,15.01139402
 25-04-12 14:06:46.628,13.97976637,0.952582359
 25-04-12 14:06:46.630,14.11073923,5.121788979
 25-04-12 14:06:46.632,14.14651155,18.5263133
 25-04-12 14:06:46.633,14.06688929,15.10976791
 25-04-12 14:06:46.635,14.13814545,5.83319664
 25-04-12 14:06:46.638,14.13814545,6.898288727
 25-04-12 14:06:46.639,14.16122437,6.898288727
 25-04-12 14:06:46.640,14.23882723,0.94681263
 25-04-12 14:06:46.642,14.18920755,0.158667564
 25-04-12 14:06:46.644,14.04467583,17.54603624
 25-04-12 14:06:46.646,14.01063442,14.53452587
 25-04-12 14:06:46.648,14.00342226,0.821321011
 25-04-12 14:06:46.650,14.10843134,5.32084465
 25-04-12 14:06:46.652,14.14074183,0.068659782
 25-04-12 14:06:46.654,14.07554388,15.60481071
 25-04-12 14:06:46.656,14.16180134,6.449980736
 25-04-12 14:06:46.658,14.19786215,6.722311974
 25-04-12 14:06:46.660,14.25036669,0.47542572
 25-04-12 14:06:46.661,14.19699669,18.31485271
 25-04-12 14:06:46.663,14.19699669,16.88886404
 25-04-12 14:06:46.664,14.05044556,16.88886404
 25-04-12 14:06:46.666,14.01813507,13.93187761
 25-04-12 14:06:46.672,13.99419069,0.981142521
 25-04-12 14:06:46.673,14.08275604,5.460760593
 25-04-12 14:06:46.674,14.13122177,0.145974159
 25-04-12 14:06:46.675,14.07179356,15.90252876
 25-04-12 14:06:46.676,14.1349721,7.025799751
 25-04-12 14:06:46.678,14.19757366,6.620764732
 25-04-12 14:06:46.680,14.27488804,0.073564053
 25-04-12 14:06:46.682,14.20420885,17.75836229
 25-04-12 14:06:46.684,14.04381037,16.44459486
 25-04-12 14:06:46.686,13.99967194,13.43193054
 25-04-12 14:06:46.688,14.01726961,0.816993713
 25-04-12 14:06:46.690,14.13641453,5.771460533
 25-04-12 14:06:46.692,14.17391777,0.875267982
 25-04-12 14:06:46.694,14.09112215,16.94338799
 25-04-12 14:06:46.696,14.17247534,8.752102852
 25-04-12 14:06:46.698,14.20247793,8.11368227
 25-04-12 14:06:46.700,14.2437315,1.526093483
 25-04-12 14:06:46.702,14.16497469,0.370993614
 25-04-12 14:06:46.704,14.03486729,18.42563152
 25-04-12 14:06:46.706,14.03486729,15.41152477
 25-04-12 14:06:46.707,14.07179356,15.41152477
 25-04-12 14:06:46.708,14.05679226,3.436739445
 25-04-12 14:06:46.710,14.12977934,9.035973549
 25-04-12 14:06:46.712,14.14074183,4.263830185
 25-04-12 14:06:46.714,14.06342745,1.371753216
 25-04-12 14:06:46.716,14.1219902,11.78178787
 25-04-12 14:06:46.718,14.1369915,9.94903326
 25-04-12 14:06:46.720,14.21026707,2.507236004
 25-04-12 14:06:46.722,14.18689966,0.42869091
 25-04-12 14:06:46.724,14.06256199,17.78865337
 25-04-12 14:06:46.726,14.04698372,14.28613901
 25-04-12 14:06:46.728,14.05679226,2.169706821
 25-04-12 14:06:46.730,14.16670561,7.084362507
 25-04-12 14:06:46.734,14.16555166,1.872565746
 25-04-12 14:06:46.735,14.09371853,17.71018505
 25-04-12 14:06:46.735,14.14622307,9.61871624
 25-04-12 14:06:46.738,14.15372372,7.328133583
 25-04-12 14:06:46.740,14.23796177,18.70430946
 25-04-12 14:06:46.742,14.19757366,16.77837372
 25-04-12 14:06:46.744,14.05534983,15.65183401
 25-04-12 14:06:46.746,14.02101994,12.44444132
 25-04-12 14:06:46.750,14.02534723,1.047782898
 25-04-12 14:06:46.750,14.13439512,6.737024784
 25-04-12 14:06:46.754,14.13151026,1.960554123
 25-04-12 14:06:46.754,14.07554388,18.07742834
 25-04-12 14:06:46.756,14.16295528,10.29060125
 25-04-12 14:06:46.758,14.16295528,7.217066288
 25-04-12 14:06:46.759,14.18170691,7.217066288
 25-04-12 14:06:46.760,14.24084663,18.43832493
 25-04-12 14:06:46.761,14.18343782,16.46594286
 25-04-12 14:06:46.764,14.05073404,15.54307461
 25-04-12 14:06:46.766,14.01380777,12.01863527
 25-04-12 14:06:46.768,14.02015448,0.91075182
 25-04-12 14:06:46.770,14.15343523,6.78000927
 25-04-12 14:06:46.772,14.14939642,2.118356228
 25-04-12 14:06:46.774,14.08390999,18.37197304
 25-04-12 14:06:46.776,14.17391777,10.85632324
 25-04-12 14:06:46.777,14.21344042,7.225720882
 25-04-12 14:06:46.779,14.26132917,18.05723429
 25-04-12 14:06:46.781,14.1840148,16.08917952
 25-04-12 14:06:46.783,14.05765772,15.28516769
 25-04-12 14:06:46.786,14.02477026,11.76765203
 25-04-12 14:06:46.788,14.03313637,1.167793274
 25-04-12 14:06:46.790,14.15372372,7.296111584
 25-04-12 14:06:46.791,14.15372372,2.693886757
 25-04-12 14:06:46.793,14.1369915,2.693886757
 25-04-12 14:06:46.794,14.08766031,0.076160431
 25-04-12 14:06:46.795,14.18632269,11.70130014
 25-04-12 14:06:46.797,14.22180653,7.240433693
 25-04-12 14:06:46.799,14.26623344,17.54978657
 25-04-12 14:06:46.801,14.15314674,15.25285721
 25-04-12 14:06:46.803,14.02275085,14.48230982
 25-04-12 14:06:46.805,14.01380777,11.06403351
 25-04-12 14:06:46.807,14.02765512,0.937292576
 25-04-12 14:06:46.809,14.14680004,7.138309479
 25-04-12 14:06:46.811,14.12285566,2.737448215
 25-04-12 14:06:46.814,14.05621529,0.396957397
 25-04-12 14:06:46.815,14.13295269,12.05700397
 25-04-12 14:06:46.818,14.16555166,7.161099911
 25-04-12 14:06:46.819,14.23796177,17.40438938
 25-04-12 14:06:46.821,14.15516615,14.85388041
 25-04-12 14:06:46.824,14.04929161,13.98928642
 25-04-12 14:06:46.826,14.04006004,10.46715498
 25-04-12 14:06:46.828,14.03775215,0.961236954
 25-04-12 14:06:46.830,14.1306448,7.569019794
 25-04-12 14:06:46.831,14.09977674,2.995355129
 25-04-12 14:06:46.834,14.09977674,0.570914745
 25-04-12 14:06:46.842,14.04986858,0.570914745
 25-04-12 14:06:46.842,14.14593458,12.39886045
 25-04-12 14:06:46.842,14.19786215,6.936657429
 25-04-12 14:06:46.843,14.26767588,16.71779156
 25-04-12 14:06:46.843,14.17189837,14.16180134
 25-04-12 14:06:46.844,14.04409885,13.64396811
 25-04-12 14:06:46.846,14.03198242,10.24963617
 25-04-12 14:06:46.848,14.04784918,1.235876083
 25-04-12 14:06:46.850,14.16439772,7.93337822
 25-04-12 14:06:46.851,14.16439772,3.368656635
 25-04-12 14:06:46.852,14.14535761,3.368656635
 25-04-12 14:06:46.856,14.08217907,1.274244785
 25-04-12 14:06:46.857,14.14074183,13.32345963
 25-04-12 14:06:46.858,14.16584015,6.953101158
 25-04-12 14:06:46.860,14.24113512,16.47805929
 25-04-12 14:06:46.862,14.14997339,13.81129026
 25-04-12 14:06:46.864,14.03140545,13.11776876
 25-04-12 14:06:46.866,14.0282321,9.625639915
 25-04-12 14:06:46.868,14.04207945,1.080670357
 25-04-12 14:06:46.870,14.16180134,8.076756001
 25-04-12 14:06:46.872,14.12833691,3.639256954
 25-04-12 14:06:46.874,14.07785177,1.864199638
 25-04-12 14:06:46.878,14.16699409,14.02736664
 25-04-12 14:06:46.878,14.18055296,6.951658726
 25-04-12 14:06:46.880,14.23680782,16.15841627
 25-04-12 14:06:46.882,14.14218426,13.304708
 25-04-12 14:06:46.883,14.04496431,12.65763283
 25-04-12 14:06:46.885,14.0218854,9.235029221
 25-04-12 14:06:46.887,14.03775215,1.178467274
 25-04-12 14:06:46.889,14.17189837,8.317065239
 25-04-12 14:06:46.891,14.15055037,3.982555866
 25-04-12 14:06:46.893,14.09919977,2.358088493
 25-04-12 14:06:46.895,14.16872501,14.55991268
 25-04-12 14:06:46.897,14.17882204,6.98166132
 25-04-12 14:06:46.899,14.26132917,15.82319498
 25-04-12 14:06:46.901,14.15660858,12.99573898
 25-04-12 14:06:46.903,14.06198502,12.51021624
 25-04-12 14:06:46.907,14.0559268,8.845283985
 25-04-12 14:06:46.908,14.05621529,1.114711761
 25-04-12 14:06:46.909,14.1733408,8.467655182
 25-04-12 14:06:46.912,14.15026188,4.263541698
 25-04-12 14:06:46.914,14.12083626,2.678596973
 25-04-12 14:06:46.915,14.21286345,14.74194765
 25-04-12 14:06:46.917,14.23248053,6.360549927
 25-04-12 14:06:46.920,14.27690744,15.08207321
 25-04-12 14:06:46.921,14.14304972,12.4000144
 25-04-12 14:06:46.923,14.03313637,12.16778278
 25-04-12 14:06:46.925,14.02448177,8.805761337
 25-04-12 14:06:46.927,14.03342485,1.572539806
 25-04-12 14:06:46.929,14.16180134,8.936157227
 25-04-12 14:06:46.932,14.13641453,4.605975151
 25-04-12 14:06:46.934,14.10958529,3.445682526
 25-04-12 14:06:46.936,14.1967082,15.78021049
 25-04-12 14:06:46.938,14.22324896,6.750295162
 25-04-12 14:06:46.940,14.2757535,15.08928537
 25-04-12 14:06:46.942,14.15545464,11.95314884
 25-04-12 14:06:46.944,14.06083107,11.30578518
 25-04-12 14:06:46.946,14.06948566,7.950687408
 25-04-12 14:06:46.948,14.07814026,1.32963419
 25-04-12 14:06:46.950,14.20507431,9.132328033
 25-04-12 14:06:46.952,14.17391777,5.084574223
 25-04-12 14:06:46.954,14.13410664,4.21998024
 25-04-12 14:06:46.958,14.2350769,6.708753109
 25-04-12 14:06:46.960,14.2971015,14.80195284
 25-04-12 14:06:46.962,14.17160988,11.90035582
 25-04-12 14:06:46.963,14.06948566,11.3629055
 25-04-12 14:06:46.966,14.06746626,7.878277302
 25-04-12 14:06:46.968,14.07381296,1.456279755
 25-04-12 14:06:46.970,14.17680264,9.569962025
 25-04-12 14:06:46.972,14.13929939,5.458164215
 25-04-12 14:06:46.974,14.13122177,4.689059258
 25-04-12 14:06:46.976,14.22642231,16.9771409
 25-04-12 14:06:46.978,14.2330575,6.684808731
 25-04-12 14:06:46.979,14.24777031,14.40989971
 25-04-12 14:06:46.981,14.1369915,11.28962994
 25-04-12 14:06:46.983,14.04352188,10.73169708
 25-04-12 14:06:46.986,14.0282321,7.39967823
 25-04-12 14:06:46.987,14.06977415,1.46406889
 25-04-12 14:06:46.989,14.20565128,9.802482128
 25-04-12 14:06:46.992,14.16007042,5.656642914
 25-04-12 14:06:46.993,14.11708593,5.330941677
 25-04-12 14:06:46.997,14.21690226,6.651055813
 25-04-12 14:06:46.999,14.2650795,14.07640934
 25-04-12 14:06:47.001,14.14160728,10.91546297
 25-04-12 14:06:47.003,14.03977156,10.33272028
 25-04-12 14:06:47.005,14.02852058,7.225432396
 25-04-12 14:06:47.007,14.05217648,1.705243587
 25-04-12 14:06:47.009,14.17103291,10.03846407
 25-04-12 14:06:47.011,14.1306448,5.963592529
 25-04-12 14:06:47.013,14.13410664,5.798289776
 25-04-12 14:06:47.016,14.22526836,17.88327694
 25-04-12 14:06:47.018,14.24690485,6.347856522
 25-04-12 14:06:47.019,14.26796436,13.69676113
 25-04-12 14:06:47.021,14.12689447,10.36560774
 25-04-12 14:06:47.023,14.04554129,9.748823643
 25-04-12 14:06:47.025,14.05765772,6.602590084
 25-04-12 14:06:47.027,14.07381296,1.614658833
 25-04-12 14:06:47.030,14.18747663,10.36272287
 25-04-12 14:06:47.032,14.12516356,6.340067387
 25-04-12 14:06:47.033,14.10612345,6.340932846
 25-04-12 14:06:47.035,14.20420885,18.4155345
 25-04-12 14:06:47.042,14.29508209,13.09180498
 25-04-12 14:06:47.043,14.15920496,9.746804237
 25-04-12 14:06:47.044,14.07785177,9.271667004
 25-04-12 14:06:47.047,14.05333042,6.355934143
 25-04-12 14:06:47.048,14.07438993,1.746497154
 25-04-12 14:06:47.050,14.19555426,10.64255476
 25-04-12 14:06:47.052,14.12804842,6.564509869
 25-04-12 14:06:47.054,14.12112474,6.957428455
 25-04-12 14:06:47.056,14.2053628,0.134146214
 25-04-12 14:06:47.060,14.2053628,6.205055714
 25-04-12 14:06:47.060,14.20767069,6.205055714
 25-04-12 14:06:47.060,14.2757535,12.73783207
 25-04-12 14:06:47.061,14.14997339,9.507648945
 25-04-12 14:06:47.064,14.06198502,8.735370636
 25-04-12 14:06:47.067,14.04929161,5.697319508
 25-04-12 14:06:47.069,14.06688929,1.537344456
 25-04-12 14:06:47.071,14.16930199,10.63505411
 25-04-12 14:06:47.073,14.1219902,6.698367596
 25-04-12 14:06:47.075,14.12775993,7.402563095
 25-04-12 14:06:47.077,14.21545982,0.504851341
 25-04-12 14:06:47.079,14.2330575,6.098892689
 25-04-12 14:06:47.081,14.27834988,12.42972851
 25-04-12 14:06:47.082,14.13814545,9.023857117
 25-04-12 14:06:47.085,14.05217648,8.317353725
 25-04-12 14:06:47.087,14.05073404,5.669336319
 25-04-12 14:06:47.089,14.08910275,1.754574776
 25-04-12 14:06:47.091,14.22786474,10.89440346
 25-04-12 14:06:47.093,14.15949345,7.102825642
 25-04-12 14:06:47.095,14.14189577,8.262829781
 25-04-12 14:06:47.097,14.22065258,1.003932953
 25-04-12 14:06:47.099,14.23248053,5.951476097
 25-04-12 14:06:47.101,14.27229166,11.9263196
 25-04-12 14:06:47.103,14.1306448,8.717772961
 25-04-12 14:06:47.105,14.04467583,8.015885353
 25-04-12 14:06:47.107,14.04381037,5.419507027
 25-04-12 14:06:47.109,14.08650637,2.023155689
 25-04-12 14:06:47.111,14.08650637,11.53080463
 25-04-12 14:06:47.112,14.20997858,11.53080463
 25-04-12 14:06:47.113,14.13093328,7.512476444
 25-04-12 14:06:47.115,14.1113162,8.891153336
 25-04-12 14:06:47.117,14.17391777,1.470415592
 25-04-12 14:06:47.119,14.22353745,5.673952103
 25-04-12 14:06:47.121,14.27604198,11.31501675
 25-04-12 14:06:47.123,14.1433382,8.169937134
 25-04-12 14:06:47.125,14.07006264,7.498340607
 25-04-12 14:06:47.127,14.03746367,5.131886005
 25-04-12 14:06:47.129,14.0879488,2.08864212
 25-04-12 14:06:47.131,14.19266939,11.9049716
 25-04-12 14:06:47.133,14.12545204,7.867891788
 25-04-12 14:06:47.135,14.15516615,9.471299648
 25-04-12 14:06:47.137,14.23796177,2.008442879
 25-04-12 14:06:47.139,14.25613642,5.675971508
 25-04-12 14:06:47.141,14.28786993,11.0663414
 25-04-12 14:06:47.143,14.28786993,7.829811573
 25-04-12 14:06:47.144,14.13756847,7.829811573
 25-04-12 14:06:47.145,14.07006264,7.076284885
 25-04-12 14:06:47.147,14.03948307,4.902250767
 25-04-12 14:06:47.150,14.09285307,2.165956497
 25-04-12 14:06:47.151,14.22988415,11.91651106
 25-04-12 14:06:47.153,14.16843653,7.98905611
 25-04-12 14:06:47.155,14.17391777,10.06096601
 25-04-12 14:06:47.157,14.22151804,2.232885361
 25-04-12 14:06:47.159,14.21199799,5.324594975
 25-04-12 14:06:47.161,14.21199799,10.37483931
 25-04-12 14:06:47.162,14.2437315,10.37483931
 25-04-12 14:06:47.163,14.11275864,7.153887749
 25-04-12 14:06:47.165,14.04871464,6.402668953
 25-04-12 14:06:47.167,14.03804064,4.325277805
 25-04-12 14:06:47.169,14.0792942,1.98622942
 25-04-12 14:06:47.171,14.2137289,12.12133646
 25-04-12 14:06:47.173,14.13727999,8.246386051
 25-04-12 14:06:47.175,14.13122177,10.75592995
 25-04-12 14:06:47.177,14.20161247,2.868132591
 25-04-12 14:06:47.179,14.22815323,5.445182323
 25-04-12 14:06:47.181,14.23998117,10.1019311
 25-04-12 14:06:47.183,14.10208464,6.962044239
 25-04-12 14:06:47.185,14.04236794,6.05042696
 25-04-12 14:06:47.187,14.04236794,4.142665863
 25-04-12 14:06:47.188,14.05852318,4.142665863
 25-04-12 14:06:47.189,14.10266161,2.331547737
 25-04-12 14:06:47.191,14.15920496,12.62387991
 25-04-12 14:06:47.193,14.08592939,8.663249016
 25-04-12 14:06:47.195,14.12487507,11.32972956
 25-04-12 14:06:47.197,14.22353745,3.042955399
 25-04-12 14:06:47.199,14.23565388,5.069861412
 25-04-12 14:06:47.201,14.25238609,9.534189701
 25-04-12 14:06:47.203,14.10641193,6.39141798
 25-04-12 14:06:47.205,14.04496431,5.378830433
 25-04-12 14:06:47.207,14.03198242,3.879277706
 25-04-12 14:06:47.209,14.06198502,2.397899628
