 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:46.236,11296,10605
 25-04-12 18:34:46.240,12715,9203
 25-04-12 18:34:46.244,12422,2309
 25-04-12 18:34:46.248,13810,63745
 25-04-12 18:34:46.252,13218,4044
 25-04-12 18:34:46.256,10951,10250
 25-04-12 18:34:46.260,11544,8500
 25-04-12 18:34:46.264,11959,2084
 25-04-12 18:34:46.268,14069,63672
 25-04-12 18:34:46.272,12844,3628
 25-04-12 18:34:46.276,11040,9322
 25-04-12 18:34:46.279,12822,7608
 25-04-12 18:34:46.283,12000,751
 25-04-12 18:34:46.287,14269,60967
 25-04-12 18:34:46.291,13270,65512
 25-04-12 18:34:46.297,11018,6141
 25-04-12 18:34:46.300,11820,6652
 25-04-12 18:34:46.304,12022,3380
 25-04-12 18:34:46.308,14426,4694
 25-04-12 18:34:46.312,13300,15538
 25-04-12 18:34:46.316,11079,24967
 25-04-12 18:34:46.320,12310,26364
 25-04-12 18:34:46.324,11379,17899
 25-04-12 18:34:46.328,12195,9725
 25-04-12 18:34:46.332,11157,14406
 25-04-12 18:34:46.336,11094,19468
 25-04-12 18:34:46.340,13277,15994
 25-04-12 18:34:46.344,12407,8313
 25-04-12 18:34:46.348,14589,3556
 25-04-12 18:34:46.352,13180,8365
 25-04-12 18:34:46.356,11014,13947
 25-04-12 18:34:46.360,12340,11391
 25-04-12 18:34:46.364,11315,4684
 25-04-12 18:34:46.368,13557,518
 25-04-12 18:34:46.372,13250,5678
 25-04-12 18:34:46.376,10988,11419
 25-04-12 18:34:46.380,12294,9553
 25-04-12 18:34:46.384,11926,3193
 25-04-12 18:34:46.388,13430,65073
 25-04-12 18:34:46.392,12864,4967
 25-04-12 18:34:46.396,11187,10958
 25-04-12 18:34:46.400,12145,9138
 25-04-12 18:34:46.404,12008,3051
 25-04-12 18:34:46.408,14082,65284
 25-04-12 18:34:46.412,12812,5310
 25-04-12 18:34:46.416,11839,11209
 25-04-12 18:34:46.420,12580,9602
 25-04-12 18:34:46.424,12352,2627
 25-04-12 18:34:46.428,13056,64386
 25-04-12 18:34:46.432,11581,4483
 25-04-12 18:34:46.436,11025,10344
 25-04-12 18:34:46.440,12455,8564
 25-04-12 18:34:46.444,11935,2224
 25-04-12 18:34:46.448,14453,64060
 25-04-12 18:34:46.452,13277,4190
 25-04-12 18:34:46.456,11500,10155
 25-04-12 18:34:46.459,12377,8664
 25-04-12 18:34:46.464,12426,1904
 25-04-12 18:34:46.468,14097,63905
 25-04-12 18:34:46.472,12297,4111
 25-04-12 18:34:46.478,10687,9570
 25-04-12 18:34:46.480,11472,8057
 25-04-12 18:34:46.484,11478,1814
 25-04-12 18:34:46.488,13862,63808
 25-04-12 18:34:46.492,13012,3781
 25-04-12 18:34:46.496,10972,9595
 25-04-12 18:34:46.500,12707,8044
 25-04-12 18:34:46.504,12132,2151
 25-04-12 18:34:46.508,13771,64230
 25-04-12 18:34:46.514,13434,4199
 25-04-12 18:34:46.516,11459,9819
 25-04-12 18:34:46.520,11954,7967
 25-04-12 18:34:46.524,11284,2063
 25-04-12 18:34:46.528,13247,64484
 25-04-12 18:34:46.532,12598,4279
 25-04-12 18:34:46.536,10664,10063
 25-04-12 18:34:46.540,12025,8788
 25-04-12 18:34:46.544,11928,2673
 25-04-12 18:34:46.549,14130,64884
 25-04-12 18:34:46.552,13242,4898
 25-04-12 18:34:46.556,11142,10453
 25-04-12 18:34:46.560,12967,8864
 25-04-12 18:34:46.564,12794,2425
 25-04-12 18:34:46.568,15212,64634
 25-04-12 18:34:46.572,13704,4645
 25-04-12 18:34:46.576,10872,10264
 25-04-12 18:34:46.579,11429,8583
 25-04-12 18:34:46.584,11586,2619
 25-04-12 18:34:46.588,12938,64975
 25-04-12 18:34:46.592,12737,4687
 25-04-12 18:34:46.596,11358,10256
 25-04-12 18:34:46.600,12547,8681
 25-04-12 18:34:46.604,11599,2744
 25-04-12 18:34:46.608,13989,64970
 25-04-12 18:34:46.612,13304,4759
 25-04-12 18:34:46.616,11591,10376
 25-04-12 18:34:46.620,12998,8429
 25-04-12 18:34:46.624,13031,2386
 25-04-12 18:34:46.628,14350,64707
 25-04-12 18:34:46.632,11817,4891
 25-04-12 18:34:46.636,10602,10672
 25-04-12 18:34:46.640,11565,9366
 25-04-12 18:34:46.644,12035,3168
 25-04-12 18:34:46.649,14177,65152
 25-04-12 18:34:46.652,12585,5484
 25-04-12 18:34:46.656,10355,11505
 25-04-12 18:34:46.660,12023,9466
 25-04-12 18:34:46.664,12049,3388
 25-04-12 18:34:46.668,15224,65458
 25-04-12 18:34:46.672,15499,5771
 25-04-12 18:34:46.676,11925,11416
 25-04-12 18:34:46.680,12852,9851
 25-04-12 18:34:46.684,12694,3361
 25-04-12 18:34:46.688,13760,65288
 25-04-12 18:34:46.692,11784,5665
 25-04-12 18:34:46.696,11127,11479
 25-04-12 18:34:46.700,12380,9696
 25-04-12 18:34:46.704,11939,3085
 25-04-12 18:34:46.708,13714,64907
 25-04-12 18:34:46.712,12556,5336
 25-04-12 18:34:46.716,11361,11536
 25-04-12 18:34:46.720,12810,10089
 25-04-12 18:34:46.724,12405,3904
 25-04-12 18:34:46.728,12964,532
 25-04-12 18:34:46.732,11550,6571
 25-04-12 18:34:46.736,11089,13103
 25-04-12 18:34:46.740,12165,12095
 25-04-12 18:34:46.744,11914,5804
 25-04-12 18:34:46.748,13760,2232
 25-04-12 18:34:46.753,12729,7950
 25-04-12 18:34:46.756,11075,13603
 25-04-12 18:34:46.760,12214,11742
 25-04-12 18:34:46.764,11729,5113
 25-04-12 18:34:46.768,12653,1317
 25-04-12 18:34:46.772,12947,6973
 25-04-12 18:34:46.776,11396,12797
 25-04-12 18:34:46.780,12389,10842
 25-04-12 18:34:46.784,11712,4346
 25-04-12 18:34:46.788,14015,638
 25-04-12 18:34:46.792,14031,6566
 25-04-12 18:34:46.796,12005,12620
 25-04-12 18:34:46.800,12508,10758
 25-04-12 18:34:46.804,11977,3943
 25-04-12 18:34:46.808,15474,381
 25-04-12 18:34:46.812,13820,6626
 25-04-12 18:34:46.816,11320,12674
 25-04-12 18:34:46.820,12689,11152
 25-04-12 18:34:46.824,11643,5032
 25-04-12 18:34:46.828,13019,1541
 25-04-12 18:34:46.832,11934,7251
 25-04-12 18:34:46.836,11668,12880
 25-04-12 18:34:46.840,12414,10358
 25-04-12 18:34:46.846,11476,2751
 25-04-12 18:34:46.848,13049,63892
 25-04-12 18:34:46.852,12381,5013
 25-04-12 18:34:46.856,11661,12913
 25-04-12 18:34:46.860,11995,14746
 25-04-12 18:34:46.864,12122,14191
 25-04-12 18:34:46.868,13995,15139
 25-04-12 18:34:46.872,12850,24412
 25-04-12 18:34:46.876,11224,31458
 25-04-12 18:34:46.880,11909,26124
 25-04-12 18:34:46.884,12495,16683
 25-04-12 18:34:46.888,15012,11613
 25-04-12 18:34:46.892,13804,16273
 25-04-12 18:34:46.896,11380,21173
 25-04-12 18:34:46.900,12675,18806
 25-04-12 18:34:46.904,12648,11419
 25-04-12 18:34:46.908,14514,7153
 25-04-12 18:34:46.912,12799,12359
 25-04-12 18:34:46.916,11172,17747
 25-04-12 18:34:46.920,12715,15389
 25-04-12 18:34:46.924,13110,8566
 25-04-12 18:34:46.928,15074,5335
 25-04-12 18:34:46.931,13612,11119
 25-04-12 18:34:46.935,11405,16714
 25-04-12 18:34:46.939,12809,14502
 25-04-12 18:34:46.944,12602,8053
 25-04-12 18:34:46.948,13044,4634
 25-04-12 18:34:46.952,12050,10481
 25-04-12 18:34:46.955,11192,16126
 25-04-12 18:34:46.960,12269,14045
 25-04-12 18:34:46.964,11910,7786
 25-04-12 18:34:46.968,13469,4249
 25-04-12 18:34:46.972,12654,10081
 25-04-12 18:34:46.976,11460,15812
 25-04-12 18:34:46.980,12207,13895
 25-04-12 18:34:46.984,12123,7033
 25-04-12 18:34:46.988,14267,3613
 25-04-12 18:34:46.992,13001,9474
 25-04-12 18:34:46.996,11485,15220
 25-04-12 18:34:47.005,12644,13284
 25-04-12 18:34:47.006,12702,6929
 25-04-12 18:34:47.008,14658,3624
 25-04-12 18:34:47.012,13226,9706
 25-04-12 18:34:47.016,11146,15637
 25-04-12 18:34:47.020,12302,13855
 25-04-12 18:34:47.024,11954,7527
 25-04-12 18:34:47.028,14085,4269
 25-04-12 18:34:47.031,12905,10400
 25-04-12 18:34:47.036,11641,16162
 25-04-12 18:34:47.040,12364,14398
 25-04-12 18:34:47.044,12269,7851
 25-04-12 18:34:47.048,14536,4620
 25-04-12 18:34:47.052,13583,10697
 25-04-12 18:34:47.056,11561,16529
 25-04-12 18:34:47.060,13186,14763
 25-04-12 18:34:47.063,12467,8141
 25-04-12 18:34:47.068,13267,4979
 25-04-12 18:34:47.072,12659,10843
 25-04-12 18:34:47.076,11527,16680
 25-04-12 18:34:47.080,12707,14764
 25-04-12 18:34:47.086,11852,8599
 25-04-12 18:34:47.088,13612,5184
 25-04-12 18:34:47.092,13067,10988
 25-04-12 18:34:47.096,11024,17053
 25-04-12 18:34:47.100,10614,15013
 25-04-12 18:34:47.104,12092,8531
 25-04-12 18:34:47.108,14453,5050
 25-04-12 18:34:47.112,13160,11099
 25-04-12 18:34:47.116,11931,17055
 25-04-12 18:34:47.120,12499,14992
 25-04-12 18:34:47.124,12424,8185
 25-04-12 18:34:47.128,13387,5069
 25-04-12 18:34:47.132,12588,11053
 25-04-12 18:34:47.136,12186,16541
 25-04-12 18:34:47.140,13242,14622
 25-04-12 18:34:47.144,12092,8117
 25-04-12 18:34:47.148,13829,4888
 25-04-12 18:34:47.152,13395,11054
 25-04-12 18:34:47.158,11602,16557
 25-04-12 18:34:47.160,13145,14505
 25-04-12 18:34:47.164,12372,8054
 25-04-12 18:34:47.168,14043,4407
 25-04-12 18:34:47.172,14249,10473
 25-04-12 18:34:47.176,11947,16478
 25-04-12 18:34:47.180,13554,14617
 25-04-12 18:34:47.184,12957,8144
 25-04-12 18:34:47.188,14368,4848
 25-04-12 18:34:47.192,13070,10854
 25-04-12 18:34:47.196,12144,16430
 25-04-12 18:34:47.200,13730,14504
 25-04-12 18:34:47.204,13782,7854
 25-04-12 18:34:47.208,15624,4674
 25-04-12 18:34:47.212,13974,10759
 25-04-12 18:34:47.216,11937,16549
 25-04-12 18:34:47.220,13272,14491
 25-04-12 18:34:47.224,12467,8046
 25-04-12 18:34:47.228,14207,4488
 25-04-12 18:34:47.233,13412,10365
 25-04-12 18:34:47.236,12524,16430
 25-04-12 18:34:47.240,13244,14391
 25-04-12 18:34:47.244,12365,8121
 25-04-12 18:34:47.248,14174,5044
 25-04-12 18:34:47.252,13337,11121
 25-04-12 18:34:47.256,11992,16882
 25-04-12 18:34:47.260,13034,14494
 25-04-12 18:34:47.264,12177,7831
 25-04-12 18:34:47.268,13980,5133
 25-04-12 18:34:47.272,12965,11564
 25-04-12 18:34:47.276,11630,17328
 25-04-12 18:34:47.280,12888,15359
 25-04-12 18:34:47.284,13439,8690
 25-04-12 18:34:47.288,15460,6114
 25-04-12 18:34:47.292,13552,12653
 25-04-12 18:34:47.296,12014,18359
 25-04-12 18:34:47.300,12990,16584
 25-04-12 18:34:47.305,12785,9641
 25-04-12 18:34:47.308,14195,6564
 25-04-12 18:34:47.312,13534,12061
 25-04-12 18:34:47.316,12132,17208
 25-04-12 18:34:47.320,12812,15096
 25-04-12 18:34:47.324,12551,8273
 25-04-12 18:34:47.328,14286,5061
 25-04-12 18:34:47.332,13212,10864
 25-04-12 18:34:47.336,11359,16138
 25-04-12 18:34:47.340,11833,13861
 25-04-12 18:34:47.344,12140,7330
 25-04-12 18:34:47.348,14590,4059
 25-04-12 18:34:47.351,13472,9873
 25-04-12 18:34:47.355,11784,15338
 25-04-12 18:34:47.359,12692,13147
 25-04-12 18:34:47.363,12582,6552
 25-04-12 18:34:47.367,14620,3499
 25-04-12 18:34:47.372,12855,9740
 25-04-12 18:34:47.376,11510,15475
 25-04-12 18:34:47.380,12924,13388
 25-04-12 18:34:47.384,12859,6489
 25-04-12 18:34:47.388,15112,2951
 25-04-12 18:34:47.392,13802,7638
 25-04-12 18:34:47.396,11824,11817
 25-04-12 18:34:47.400,12166,9438
 25-04-12 18:34:47.404,12309,4691
 25-04-12 18:34:47.408,14176,5099
 25-04-12 18:34:47.412,13467,16543
 25-04-12 18:34:47.416,11992,28121
 25-04-12 18:34:47.420,13280,29618
 25-04-12 18:34:47.424,12329,26851
 25-04-12 18:34:47.428,14344,23069
 25-04-12 18:34:47.432,14020,24770
 25-04-12 18:34:47.435,11891,27780
 25-04-12 18:34:47.440,12653,23615
 25-04-12 18:34:47.444,12581,15153
 25-04-12 18:34:47.448,15010,11092
 25-04-12 18:34:47.452,14051,16327
 25-04-12 18:34:47.456,12001,21231
 25-04-12 18:34:47.460,14527,18068
 25-04-12 18:34:47.464,13371,10363
 25-04-12 18:34:47.468,14506,6814
 25-04-12 18:34:47.472,13027,12811
 25-04-12 18:34:47.476,11610,17794
 25-04-12 18:34:47.480,13475,15320
 25-04-12 18:34:47.483,13080,8420
 25-04-12 18:34:47.488,14141,5092
 25-04-12 18:34:47.491,13080,11099
 25-04-12 18:34:47.495,11614,16811
 25-04-12 18:34:47.499,14172,14269
 25-04-12 18:34:47.503,12788,7853
 25-04-12 18:34:47.508,14170,4524
 25-04-12 18:34:47.511,13109,10744
 25-04-12 18:34:47.515,11922,16238
 25-04-12 18:34:47.520,13527,14019
 25-04-12 18:34:47.524,12924,7329
 25-04-12 18:34:47.528,14987,3759
 25-04-12 18:34:47.532,12692,10188
 25-04-12 18:34:47.536,11552,15916
 25-04-12 18:34:47.540,12538,13419
 25-04-12 18:34:47.544,12427,7076
 25-04-12 18:34:47.548,14614,3969
 25-04-12 18:34:47.552,13510,10287
 25-04-12 18:34:47.556,11849,15554
 25-04-12 18:34:47.560,13092,13259
 25-04-12 18:34:47.564,13378,6419
 25-04-12 18:34:47.570,14723,3564
 25-04-12 18:34:47.572,12880,10049
 25-04-12 18:34:47.575,11440,15521
 25-04-12 18:34:47.579,12606,13082
 25-04-12 18:34:47.583,12352,6796
 25-04-12 18:34:47.587,13487,3934
 25-04-12 18:34:47.592,12601,9996
 25-04-12 18:34:47.596,12317,15945
 25-04-12 18:34:47.600,13339,13849
 25-04-12 18:34:47.604,12329,7318
 25-04-12 18:34:47.607,13240,4325
 25-04-12 18:34:47.612,12012,10628
 25-04-12 18:34:47.615,12189,16252
 25-04-12 18:34:47.619,12874,13879
 25-04-12 18:34:47.624,12586,7656
 25-04-12 18:34:47.627,14538,5061
 25-04-12 18:34:47.632,12844,11245
 25-04-12 18:34:47.636,11740,16554
 25-04-12 18:34:47.640,13156,14198
 25-04-12 18:34:47.644,12174,7493
 25-04-12 18:34:47.648,12694,4823
 25-04-12 18:34:47.652,12180,11093
 25-04-12 18:34:47.656,11914,16574
 25-04-12 18:34:47.660,13686,14200
 25-04-12 18:34:47.664,12868,7453
 25-04-12 18:34:47.668,14441,4351
 25-04-12 18:34:47.672,12709,10396
 25-04-12 18:34:47.676,12642,15748
 25-04-12 18:34:47.680,13904,13376
 25-04-12 18:34:47.684,13136,6631
 25-04-12 18:34:47.688,15294,3664
 25-04-12 18:34:47.692,13395,10214
 25-04-12 18:34:47.696,12452,15623
 25-04-12 18:34:47.700,14567,13391
 25-04-12 18:34:47.704,13418,7249
 25-04-12 18:34:47.708,14575,4508
 25-04-12 18:34:47.713,13164,10574
 25-04-12 18:34:47.716,12315,16084
 25-04-12 18:34:47.720,13992,13498
 25-04-12 18:34:47.724,13736,7166
 25-04-12 18:34:47.728,15004,4398
 25-04-12 18:34:47.732,13572,10695
 25-04-12 18:34:47.736,12369,16108
 25-04-12 18:34:47.740,13320,13739
 25-04-12 18:34:47.744,13570,6863
 25-04-12 18:34:47.748,14555,4121
 25-04-12 18:34:47.752,12625,10649
 25-04-12 18:34:47.756,12137,16174
 25-04-12 18:34:47.760,13502,13922
 25-04-12 18:34:47.764,12774,7269
 25-04-12 18:34:47.768,15159,4198
 25-04-12 18:34:47.772,13508,10656
 25-04-12 18:34:47.775,11767,15948
 25-04-12 18:34:47.779,13297,13652
 25-04-12 18:34:47.783,13739,7160
 25-04-12 18:34:47.789,15019,4605
 25-04-12 18:34:47.791,12970,10964
 25-04-12 18:34:47.795,11792,16233
 25-04-12 18:34:47.799,13045,14017
 25-04-12 18:34:47.803,13030,7057
 25-04-12 18:34:47.807,15922,4404
 25-04-12 18:34:47.812,13772,10826
 25-04-12 18:34:47.816,12270,16588
 25-04-12 18:34:47.819,13622,14478
 25-04-12 18:34:47.824,13024,8325
 25-04-12 18:34:47.828,14157,5481
 25-04-12 18:34:47.831,12693,11975
 25-04-12 18:34:47.835,11349,17474
 25-04-12 18:34:47.840,12675,15559
 25-04-12 18:34:47.844,13058,9366
 25-04-12 18:34:47.848,15163,6854
 25-04-12 18:34:47.852,13215,13198
 25-04-12 18:34:47.856,11803,18349
 25-04-12 18:34:47.860,13139,15899
 25-04-12 18:34:47.864,13055,8746
 25-04-12 18:34:47.868,15084,5711
 25-04-12 18:34:47.872,13704,12005
 25-04-12 18:34:47.876,12497,17537
 25-04-12 18:34:47.880,14507,14885
 25-04-12 18:34:47.884,13245,8326
 25-04-12 18:34:47.888,14399,5133
 25-04-12 18:34:47.892,13015,11128
 25-04-12 18:34:47.896,11689,16291
 25-04-12 18:34:47.900,12802,13923
 25-04-12 18:34:47.904,11588,7660
 25-04-12 18:34:47.908,13949,4863
 25-04-12 18:34:47.912,12934,11018
 25-04-12 18:34:47.916,12144,16273
 25-04-12 18:34:47.919,13244,13681
 25-04-12 18:34:47.923,13650,7644
 25-04-12 18:34:47.928,15189,4637
 25-04-12 18:34:47.932,13010,11190
 25-04-12 18:34:47.936,12105,16597
 25-04-12 18:34:47.940,13120,13715
 25-04-12 18:34:47.944,12037,5789
 25-04-12 18:34:47.948,13726,1584
 25-04-12 18:34:47.952,12914,8497
 25-04-12 18:34:47.956,12000,16467
 25-04-12 18:34:47.960,12436,18053
 25-04-12 18:34:47.964,12499,17616
 25-04-12 18:34:47.968,14474,19677
 25-04-12 18:34:47.972,12928,29856
 25-04-12 18:34:47.976,11619,38050
 25-04-12 18:34:47.980,12599,32727
 25-04-12 18:34:47.984,11745,22234
 25-04-12 18:34:47.988,14284,17487
 25-04-12 18:34:47.992,13384,21702
 25-04-12 18:34:47.996,11596,25589
 25-04-12 18:34:48.000,12330,22318
 25-04-12 18:34:48.004,12967,14523
 25-04-12 18:34:48.008,14750,10953
 25-04-12 18:34:48.012,12585,16779
 25-04-12 18:34:48.016,11479,21320
 25-04-12 18:34:48.020,12514,18514
 25-04-12 18:34:48.024,12550,11394
 25-04-12 18:34:48.027,14503,8324
 25-04-12 18:34:48.031,13075,14754
 25-04-12 18:34:48.037,12140,19960
 25-04-12 18:34:48.040,12791,17192
 25-04-12 18:34:48.044,12771,10253
 25-04-12 18:34:48.048,14750,7478
 25-04-12 18:34:48.051,12850,13876
 25-04-12 18:34:48.055,11420,19069
 25-04-12 18:34:48.059,13164,16292
 25-04-12 18:34:48.063,12529,9526
 25-04-12 18:34:48.068,14068,6786
 25-04-12 18:34:48.071,12684,12990
 25-04-12 18:34:48.076,11850,18433
 25-04-12 18:34:48.080,12936,15892
 25-04-12 18:34:48.083,12949,8928
 25-04-12 18:34:48.088,13502,6397
 25-04-12 18:34:48.092,11822,12634
 25-04-12 18:34:48.096,11902,17803
 25-04-12 18:34:48.100,12767,15256
 25-04-12 18:34:48.104,12450,8471
 25-04-12 18:34:48.108,14612,6016
 25-04-12 18:34:48.112,13574,12336
 25-04-12 18:34:48.116,11859,17614
 25-04-12 18:34:48.120,12962,15119
 25-04-12 18:34:48.124,12527,8573
 25-04-12 18:34:48.128,15930,5529
 25-04-12 18:34:48.132,14040,12281
 25-04-12 18:34:48.136,11893,17673
 25-04-12 18:34:48.140,13429,15195
 25-04-12 18:34:48.144,13348,8635
 25-04-12 18:34:48.148,15238,5839
 25-04-12 18:34:48.152,13429,12091
 25-04-12 18:34:48.157,11843,17506
 25-04-12 18:34:48.159,12357,15423
 25-04-12 18:34:48.163,12435,8440
 25-04-12 18:34:48.168,14209,5683
 25-04-12 18:34:48.172,13152,12673
 25-04-12 18:34:48.176,12597,18353
 25-04-12 18:34:48.180,13247,15822
 25-04-12 18:34:48.184,12422,8841
 25-04-12 18:34:48.188,14744,6229
 25-04-12 18:34:48.191,14329,13250
 25-04-12 18:34:48.196,11924,18648
 25-04-12 18:34:48.200,12836,15998
 25-04-12 18:34:48.203,12222,9441
 25-04-12 18:34:48.207,14599,6948
 25-04-12 18:34:48.212,13515,13646
 25-04-12 18:34:48.216,12022,18869
 25-04-12 18:34:48.220,13244,16178
 25-04-12 18:34:48.224,13017,9344
 25-04-12 18:34:48.228,14564,6567
 25-04-12 18:34:48.232,13059,13054
 25-04-12 18:34:48.235,12366,18273
 25-04-12 18:34:48.240,13792,15387
 25-04-12 18:34:48.244,13347,8979
 25-04-12 18:34:48.248,15272,6538
 25-04-12 18:34:48.252,13418,13069
 25-04-12 18:34:48.256,11730,18288
 25-04-12 18:34:48.261,13094,15918
 25-04-12 18:34:48.264,13464,9097
 25-04-12 18:34:48.268,15057,6639
 25-04-12 18:34:48.272,12885,13339
 25-04-12 18:34:48.276,11714,18643
 25-04-12 18:34:48.280,12392,15914
 25-04-12 18:34:48.283,13086,9190
 25-04-12 18:34:48.288,13897,7193
 25-04-12 18:34:48.292,12302,13531
 25-04-12 18:34:48.296,11710,18422
 25-04-12 18:34:48.300,13577,15984
 25-04-12 18:34:48.303,12575,9706
 25-04-12 18:34:48.307,14513,6799
 25-04-12 18:34:48.312,13707,13449
 25-04-12 18:34:48.316,12253,18780
 25-04-12 18:34:48.320,12414,16136
 25-04-12 18:34:48.324,12302,9483
 25-04-12 18:34:48.327,13819,7204
 25-04-12 18:34:48.332,13564,13576
 25-04-12 18:34:48.336,11757,18420
 25-04-12 18:34:48.340,13031,15839
 25-04-12 18:34:48.344,13718,9118
 25-04-12 18:34:48.348,15523,6787
 25-04-12 18:34:48.352,13154,13524
 25-04-12 18:34:48.356,12187,18817
 25-04-12 18:34:48.360,12931,16379
 25-04-12 18:34:48.364,13122,9999
 25-04-12 18:34:48.368,15195,7886
 25-04-12 18:34:48.372,13536,14646
 25-04-12 18:34:48.376,12376,20394
 25-04-12 18:34:48.379,13637,17878
 25-04-12 18:34:48.383,13225,11421
 25-04-12 18:34:48.387,15263,9516
 25-04-12 18:34:48.392,13394,16349
 25-04-12 18:34:48.395,11654,21720
 25-04-12 18:34:48.400,12843,19295
 25-04-12 18:34:48.403,12398,12647
 25-04-12 18:34:48.407,14565,10089
 25-04-12 18:34:48.411,13112,16489
 25-04-12 18:34:48.415,11823,21257
 25-04-12 18:34:48.419,13037,18424
 25-04-12 18:34:48.423,12247,11591
 25-04-12 18:34:48.428,14275,8889
 25-04-12 18:34:48.432,13036,15106
 25-04-12 18:34:48.436,12180,19744
 25-04-12 18:34:48.440,13327,16993
 25-04-12 18:34:48.443,12269,10273
 25-04-12 18:34:48.448,13625,7628
 25-04-12 18:34:48.452,12132,14068
 25-04-12 18:34:48.456,11812,18782
 25-04-12 18:34:48.460,12974,16316
 25-04-12 18:34:48.464,12469,9516
 25-04-12 18:34:48.468,14317,7001
 25-04-12 18:34:48.472,12567,13213
 25-04-12 18:34:48.476,12095,18226
 25-04-12 18:34:48.480,13636,15927
 25-04-12 18:34:48.484,12565,9733
 25-04-12 18:34:48.488,14932,7179
 25-04-12 18:34:48.492,13456,12464
 25-04-12 18:34:48.495,12085,15884
 25-04-12 18:34:48.500,12670,12904
 25-04-12 18:34:48.505,12445,7748
 25-04-12 18:34:48.508,15063,8052
 25-04-12 18:34:48.511,13960,18603
 25-04-12 18:34:48.515,12464,29564
 25-04-12 18:34:48.519,13517,31636
 25-04-12 18:34:48.523,12640,29889
 25-04-12 18:34:48.528,13683,29743
 25-04-12 18:34:48.532,12900,32086
 25-04-12 18:34:48.536,11610,33663
 25-04-12 18:34:48.540,12920,29591
 25-04-12 18:34:48.543,13031,22761
 25-04-12 18:34:48.547,15110,19972
 25-04-12 18:34:48.552,13191,24648
 25-04-12 18:34:48.556,12237,27955
 25-04-12 18:34:48.560,12619,24799
 25-04-12 18:34:48.564,12265,18829
 25-04-12 18:34:48.568,12630,16636
 25-04-12 18:34:48.572,12061,21322
 25-04-12 18:34:48.576,11968,24889
 25-04-12 18:34:48.580,13130,22745
 25-04-12 18:34:48.583,12804,17675
 25-04-12 18:34:48.587,15009,15458
 25-04-12 18:34:48.591,13046,20113
 25-04-12 18:34:48.596,11729,23841
 25-04-12 18:34:48.599,13475,21938
 25-04-12 18:34:48.603,13269,16968
 25-04-12 18:34:48.607,14074,15179
 25-04-12 18:34:48.613,12149,20294
 25-04-12 18:34:48.615,11977,24171
 25-04-12 18:34:48.619,13542,22383
 25-04-12 18:34:48.624,12926,17638
 25-04-12 18:34:48.627,14402,16127
 25-04-12 18:34:48.632,12656,20793
 25-04-12 18:34:48.636,11425,24494
 25-04-12 18:34:48.640,11591,22821
 25-04-12 18:34:48.644,11746,17614
 25-04-12 18:34:48.648,13111,15671
 25-04-12 18:34:48.652,12098,20011
 25-04-12 18:34:48.656,11796,23348
 25-04-12 18:34:48.660,12930,21377
 25-04-12 18:34:48.665,12541,16713
 25-04-12 18:34:48.668,13982,14849
 25-04-12 18:34:48.672,12817,19081
 25-04-12 18:34:48.676,11532,22251
 25-04-12 18:34:48.680,12791,20513
 25-04-12 18:34:48.684,12319,16224
 25-04-12 18:34:48.688,13930,14064
 25-04-12 18:34:48.692,12939,17828
 25-04-12 18:34:48.696,12094,21121
 25-04-12 18:34:48.700,13084,19626
 25-04-12 18:34:48.704,12389,15084
 25-04-12 18:34:48.708,13684,13226
 25-04-12 18:34:48.712,11942,17676
 25-04-12 18:34:48.715,11869,21251
 25-04-12 18:34:48.720,13219,19405
 25-04-12 18:34:48.724,13065,15053
 25-04-12 18:34:48.728,14414,13285
 25-04-12 18:34:48.732,12872,17511
 25-04-12 18:34:48.736,12064,21195
 25-04-12 18:34:48.740,13761,19731
 25-04-12 18:34:48.744,12667,15543
 25-04-12 18:34:48.748,13649,13920
 25-04-12 18:34:48.752,12451,17760
 25-04-12 18:34:48.756,12255,21193
 25-04-12 18:34:48.760,13572,19929
 25-04-12 18:34:48.764,12831,15378
 25-04-12 18:34:48.768,14014,13364
 25-04-12 18:34:48.772,12670,17414
 25-04-12 18:34:48.776,12179,20921
 25-04-12 18:34:48.780,12811,19414
 25-04-12 18:34:48.784,12119,14862
 25-04-12 18:34:48.788,14468,13264
 25-04-12 18:34:48.792,13067,17374
 25-04-12 18:34:48.796,11710,20600
 25-04-12 18:34:48.800,13612,18976
 25-04-12 18:34:48.804,13343,14883
 25-04-12 18:34:48.808,14485,13147
 25-04-12 18:34:48.812,12498,17301
 25-04-12 18:34:48.816,11904,20733
 25-04-12 18:34:48.820,13543,19084
 25-04-12 18:34:48.824,12290,14906
 25-04-12 18:34:48.828,14114,13161
 25-04-12 18:34:48.831,12999,17403
 25-04-12 18:34:48.835,11913,20450
 25-04-12 18:34:48.840,12378,18694
 25-04-12 18:34:48.843,12981,14888
 25-04-12 18:34:48.848,15102,13316
 25-04-12 18:34:48.852,13264,17071
 25-04-12 18:34:48.856,12318,20294
 25-04-12 18:34:48.860,14490,18573
 25-04-12 18:34:48.864,12602,14627
 25-04-12 18:34:48.868,14225,12808
 25-04-12 18:34:48.872,13202,16803
 25-04-12 18:34:48.875,11975,19987
 25-04-12 18:34:48.879,13069,18213
 25-04-12 18:34:48.883,12682,13799
 25-04-12 18:34:48.887,14911,12352
 25-04-12 18:34:48.891,13147,16434
