 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:49:51.032,64778,42163
 25-04-12 17:49:51.036,62779,57033
 25-04-12 17:49:51.040,62235,17254
 25-04-12 17:49:51.044,63260,23012
 25-04-12 17:49:51.048,63997,403
 25-04-12 17:49:51.052,64566,42387
 25-04-12 17:49:51.055,62990,57228
 25-04-12 17:49:51.060,62263,17357
 25-04-12 17:49:51.064,62631,22958
 25-04-12 17:49:51.068,63401,296
 25-04-12 17:49:51.072,63960,42345
 25-04-12 17:49:51.076,62861,57200
 25-04-12 17:49:51.079,62658,17436
 25-04-12 17:49:51.084,62813,22923
 25-04-12 17:49:51.087,63837,65442
 25-04-12 17:49:51.091,65181,42379
 25-04-12 17:49:51.095,63170,57331
 25-04-12 17:49:51.099,62048,17367
 25-04-12 17:49:51.103,62451,22847
 25-04-12 17:49:51.108,63462,65348
 25-04-12 17:49:51.112,64709,41950
 25-04-12 17:49:51.116,62740,57308
 25-04-12 17:49:51.120,62382,17309
 25-04-12 17:49:51.124,63384,22756
 25-04-12 17:49:51.128,63248,65440
 25-04-12 17:49:51.132,64206,42444
 25-04-12 17:49:51.136,62653,57688
 25-04-12 17:49:51.140,61734,17495
 25-04-12 17:49:51.144,62105,22708
 25-04-12 17:49:51.148,62692,65228
 25-04-12 17:49:51.152,63866,42213
 25-04-12 17:49:51.156,62856,57517
 25-04-12 17:49:51.160,62325,17262
 25-04-12 17:49:51.164,62536,22538
 25-04-12 17:49:51.168,63183,65021
 25-04-12 17:49:51.172,63735,41971
 25-04-12 17:49:51.176,62537,57397
 25-04-12 17:49:51.180,61858,17319
 25-04-12 17:49:51.183,61197,22419
 25-04-12 17:49:51.187,62665,64369
 25-04-12 17:49:51.192,63496,41518
 25-04-12 17:49:51.196,62289,57170
 25-04-12 17:49:51.201,61974,17014
 25-04-12 17:49:51.204,62300,21947
 25-04-12 17:49:51.207,63836,64436
 25-04-12 17:49:51.212,64595,41404
 25-04-12 17:49:51.216,62922,57179
 25-04-12 17:49:51.220,62652,17169
 25-04-12 17:49:51.224,63357,21984
 25-04-12 17:49:51.227,64183,64158
 25-04-12 17:49:51.232,64508,41476
 25-04-12 17:49:51.236,62886,57197
 25-04-12 17:49:51.240,62283,16974
 25-04-12 17:49:51.244,62983,21929
 25-04-12 17:49:51.248,63151,63930
 25-04-12 17:49:51.252,64256,41086
 25-04-12 17:49:51.256,62933,56897
 25-04-12 17:49:51.260,62477,16760
 25-04-12 17:49:51.264,63226,21696
 25-04-12 17:49:51.268,62799,63523
 25-04-12 17:49:51.272,62880,41377
 25-04-12 17:49:51.276,61721,57526
 25-04-12 17:49:51.280,61591,17512
 25-04-12 17:49:51.284,61870,22214
 25-04-12 17:49:51.288,62677,64072
 25-04-12 17:49:51.292,63993,41202
 25-04-12 17:49:51.296,62815,57497
 25-04-12 17:49:51.300,62193,17357
 25-04-12 17:49:51.304,62531,21981
 25-04-12 17:49:51.308,63684,63987
 25-04-12 17:49:51.311,64112,41815
 25-04-12 17:49:51.315,62741,57678
 25-04-12 17:49:51.319,62290,17532
 25-04-12 17:49:51.323,62548,22232
 25-04-12 17:49:51.328,64780,63525
 25-04-12 17:49:51.331,65309,41363
 25-04-12 17:49:51.335,63137,57711
 25-04-12 17:49:51.340,62651,17514
 25-04-12 17:49:51.344,62893,22326
 25-04-12 17:49:51.348,63301,64185
 25-04-12 17:49:51.352,64160,42035
 25-04-12 17:49:51.356,62696,58422
 25-04-12 17:49:51.360,62489,18076
 25-04-12 17:49:51.364,62829,22479
 25-04-12 17:49:51.368,65181,63997
 25-04-12 17:49:51.372,64613,41940
 25-04-12 17:49:51.376,62519,58298
 25-04-12 17:49:51.380,62471,18124
 25-04-12 17:49:51.384,63571,22696
 25-04-12 17:49:51.388,64384,64373
 25-04-12 17:49:51.392,63943,42337
 25-04-12 17:49:51.396,62466,58757
 25-04-12 17:49:51.400,62183,18570
 25-04-12 17:49:51.404,62706,23170
 25-04-12 17:49:51.408,63832,64578
 25-04-12 17:49:51.412,64521,42570
 25-04-12 17:49:51.416,62891,59302
 25-04-12 17:49:51.420,62350,19042
 25-04-12 17:49:51.424,62798,23287
 25-04-12 17:49:51.428,64266,65048
 25-04-12 17:49:51.432,64347,43555
 25-04-12 17:49:51.436,62487,60613
 25-04-12 17:49:51.440,62048,20106
 25-04-12 17:49:51.444,62805,24059
 25-04-12 17:49:51.448,64225,9
 25-04-12 17:49:51.452,64378,43997
 25-04-12 17:49:51.456,62819,60671
 25-04-12 17:49:51.460,62803,20249
 25-04-12 17:49:51.464,63428,24236
 25-04-12 17:49:51.468,64017,65205
 25-04-12 17:49:51.472,100,42948
 25-04-12 17:49:51.476,63535,59702
 25-04-12 17:49:51.479,62768,19038
 25-04-12 17:49:51.485,63322,22943
 25-04-12 17:49:51.488,64184,64305
 25-04-12 17:49:51.491,64915,42925
 25-04-12 17:49:51.495,63113,60127
 25-04-12 17:49:51.499,62696,19338
 25-04-12 17:49:51.503,63333,23258
 25-04-12 17:49:51.507,64402,64290
 25-04-12 17:49:51.512,64426,42959
 25-04-12 17:49:51.516,62631,59977
 25-04-12 17:49:51.520,61942,19346
 25-04-12 17:49:51.524,63492,23074
 25-04-12 17:49:51.528,65282,63678
 25-04-12 17:49:51.532,65143,42466
 25-04-12 17:49:51.535,63447,59539
 25-04-12 17:49:51.540,63285,18652
 25-04-12 17:49:51.544,63870,22269
 25-04-12 17:49:51.548,63980,62794
 25-04-12 17:49:51.552,64704,40719
 25-04-12 17:49:51.556,63044,58275
 25-04-12 17:49:51.560,62536,18866
 25-04-12 17:49:51.564,62821,24181
 25-04-12 17:49:51.568,62818,1372
 25-04-12 17:49:51.572,64076,47447
 25-04-12 17:49:51.576,63120,1232
 25-04-12 17:49:51.580,63478,29614
 25-04-12 17:49:51.584,65149,34867
 25-04-12 17:49:51.588,64635,9464
 25-04-12 17:49:51.592,64399,52144
 25-04-12 17:49:51.596,63171,2381
 25-04-12 17:49:51.600,63093,25391
 25-04-12 17:49:51.604,63663,27689
 25-04-12 17:49:51.608,65272,2110
 25-04-12 17:49:51.612,65330,46225
 25-04-12 17:49:51.616,63062,63944
 25-04-12 17:49:51.620,62474,23455
 25-04-12 17:49:51.624,63205,27163
 25-04-12 17:49:51.628,63630,2094
 25-04-12 17:49:51.631,63636,46510
 25-04-12 17:49:51.635,62803,64155
 25-04-12 17:49:51.639,62798,23585
 25-04-12 17:49:51.643,63169,27057
 25-04-12 17:49:51.647,64034,2198
 25-04-12 17:49:51.651,64919,46827
 25-04-12 17:49:51.655,63811,64923
 25-04-12 17:49:51.659,62926,24371
 25-04-12 17:49:51.664,63491,27604
 25-04-12 17:49:51.667,64763,2230
 25-04-12 17:49:51.671,65345,46784
 25-04-12 17:49:51.676,63476,65079
 25-04-12 17:49:51.680,63110,24277
 25-04-12 17:49:51.684,63574,27073
 25-04-12 17:49:51.688,64313,1287
 25-04-12 17:49:51.692,64210,45533
 25-04-12 17:49:51.696,62540,63173
 25-04-12 17:49:51.700,62191,22115
 25-04-12 17:49:51.704,63000,24611
 25-04-12 17:49:51.708,64278,64382
 25-04-12 17:49:51.712,64928,43380
 25-04-12 17:49:51.716,62927,61240
 25-04-12 17:49:51.720,62506,20332
 25-04-12 17:49:51.724,62758,23306
 25-04-12 17:49:51.728,63564,63034
 25-04-12 17:49:51.732,64313,42173
 25-04-12 17:49:51.736,62911,60440
 25-04-12 17:49:51.740,62437,19674
 25-04-12 17:49:51.744,62740,22366
 25-04-12 17:49:51.748,64146,62275
 25-04-12 17:49:51.752,64236,41760
 25-04-12 17:49:51.756,62368,60068
 25-04-12 17:49:51.760,62345,19164
 25-04-12 17:49:51.764,62920,21762
 25-04-12 17:49:51.768,62401,61244
 25-04-12 17:49:51.772,63019,40467
 25-04-12 17:49:51.778,62443,58760
 25-04-12 17:49:51.780,62598,17927
 25-04-12 17:49:51.784,63390,20622
 25-04-12 17:49:51.788,63581,60318
 25-04-12 17:49:51.792,64468,39559
 25-04-12 17:49:51.796,62970,58413
 25-04-12 17:49:51.799,62981,17769
 25-04-12 17:49:51.804,63185,20297
 25-04-12 17:49:51.807,62299,59713
 25-04-12 17:49:51.812,63430,39331
 25-04-12 17:49:51.816,62645,58197
 25-04-12 17:49:51.820,62485,17623
 25-04-12 17:49:51.824,63194,19971
 25-04-12 17:49:51.828,63673,58913
 25-04-12 17:49:51.832,64358,38553
 25-04-12 17:49:51.836,62907,57735
 25-04-12 17:49:51.840,62341,17448
 25-04-12 17:49:51.844,62601,19967
 25-04-12 17:49:51.848,63778,58645
 25-04-12 17:49:51.852,64496,38007
 25-04-12 17:49:51.856,63294,57355
 25-04-12 17:49:51.860,62478,17154
 25-04-12 17:49:51.864,63088,19691
 25-04-12 17:49:51.868,63988,58477
 25-04-12 17:49:51.872,63306,38148
 25-04-12 17:49:51.875,62237,57470
 25-04-12 17:49:51.880,61955,17043
 25-04-12 17:49:51.884,62340,19542
 25-04-12 17:49:51.888,63478,58037
 25-04-12 17:49:51.892,64048,37394
 25-04-12 17:49:51.896,62404,57285
 25-04-12 17:49:51.900,62177,17320
 25-04-12 17:49:51.904,62098,20130
 25-04-12 17:49:51.908,62900,59235
 25-04-12 17:49:51.912,63243,39860
 25-04-12 17:49:51.916,62397,60553
 25-04-12 17:49:51.920,62675,20188
 25-04-12 17:49:51.924,63013,21956
 25-04-12 17:49:51.928,63808,60117
 25-04-12 17:49:51.932,63783,39930
 25-04-12 17:49:51.936,62346,59429
 25-04-12 17:49:51.940,62460,18645
 25-04-12 17:49:51.944,62837,20497
 25-04-12 17:49:51.948,62528,58609
 25-04-12 17:49:51.952,63068,38253
 25-04-12 17:49:51.956,62461,58448
 25-04-12 17:49:51.960,62518,18371
 25-04-12 17:49:51.964,62755,20960
 25-04-12 17:49:51.968,63640,59857
 25-04-12 17:49:51.971,63556,40714
 25-04-12 17:49:51.975,61726,61515
 25-04-12 17:49:51.979,62020,21897
 25-04-12 17:49:51.983,62114,24362
 25-04-12 17:49:51.987,61496,63013
 25-04-12 17:49:51.991,63434,43380
 25-04-12 17:49:51.995,62004,64207
 25-04-12 17:49:51.999,61818,24542
 25-04-12 17:49:52.004,62505,26589
 25-04-12 17:49:52.007,63686,64838
 25-04-12 17:49:52.011,64110,45631
 25-04-12 17:49:52.016,62156,717
 25-04-12 17:49:52.020,62078,26234
 25-04-12 17:49:52.024,62472,28067
 25-04-12 17:49:52.027,63513,272
 25-04-12 17:49:52.032,63578,46440
 25-04-12 17:49:52.036,62015,1675
 25-04-12 17:49:52.040,62482,26732
 25-04-12 17:49:52.044,62900,28484
 25-04-12 17:49:52.048,63514,1215
 25-04-12 17:49:52.052,63706,47579
 25-04-12 17:49:52.056,61896,3576
 25-04-12 17:49:52.060,61133,29162
 25-04-12 17:49:52.064,61517,31066
 25-04-12 17:49:52.067,63353,3651
 25-04-12 17:49:52.072,63767,50008
 25-04-12 17:49:52.075,61751,5743
 25-04-12 17:49:52.080,61628,30840
 25-04-12 17:49:52.084,62394,32431
 25-04-12 17:49:52.088,63031,4596
 25-04-12 17:49:52.092,63113,50768
 25-04-12 17:49:52.096,61866,6007
 25-04-12 17:49:52.100,61783,30999
 25-04-12 17:49:52.104,61946,32805
 25-04-12 17:49:52.108,62815,5413
 25-04-12 17:49:52.111,63865,51953
 25-04-12 17:49:52.116,62388,7689
 25-04-12 17:49:52.120,61891,32681
 25-04-12 17:49:52.124,62165,34029
 25-04-12 17:49:52.128,62995,6250
 25-04-12 17:49:52.132,63018,53259
 25-04-12 17:49:52.136,62139,8559
 25-04-12 17:49:52.140,61805,33136
 25-04-12 17:49:52.144,61783,34377
 25-04-12 17:49:52.148,63264,6856
 25-04-12 17:49:52.152,63716,53353
 25-04-12 17:49:52.156,62231,8519
 25-04-12 17:49:52.160,61768,33006
 25-04-12 17:49:52.164,61938,34105
 25-04-12 17:49:52.168,63108,6058
 25-04-12 17:49:52.172,63561,52160
 25-04-12 17:49:52.177,61633,7251
 25-04-12 17:49:52.180,61126,31327
 25-04-12 17:49:52.184,61730,32271
 25-04-12 17:49:52.188,62771,4519
 25-04-12 17:49:52.192,62765,50897
 25-04-12 17:49:52.196,61196,5586
 25-04-12 17:49:52.200,61517,29489
 25-04-12 17:49:52.204,62178,30366
 25-04-12 17:49:52.208,63045,2592
 25-04-12 17:49:52.211,63176,49252
 25-04-12 17:49:52.216,61949,4211
 25-04-12 17:49:52.220,61728,28099
 25-04-12 17:49:52.224,62493,28729
 25-04-12 17:49:52.227,63624,976
 25-04-12 17:49:52.231,63227,48520
 25-04-12 17:49:52.236,61833,3826
 25-04-12 17:49:52.240,61791,27634
 25-04-12 17:49:52.244,62625,28151
 25-04-12 17:49:52.248,64065,491
 25-04-12 17:49:52.252,63483,47813
 25-04-12 17:49:52.256,61895,2862
 25-04-12 17:49:52.260,61674,26748
 25-04-12 17:49:52.264,62360,27517
 25-04-12 17:49:52.268,63929,65108
 25-04-12 17:49:52.272,64093,47042
 25-04-12 17:49:52.277,61821,2481
 25-04-12 17:49:52.280,60976,26346
 25-04-12 17:49:52.284,61083,27158
 25-04-12 17:49:52.288,62590,65047
 25-04-12 17:49:52.292,62960,46400
 25-04-12 17:49:52.296,61924,1738
 25-04-12 17:49:52.300,61671,25824
 25-04-12 17:49:52.304,62000,27118
 25-04-12 17:49:52.308,63268,504
 25-04-12 17:49:52.311,63574,48228
 25-04-12 17:49:52.316,61613,3884
 25-04-12 17:49:52.320,61537,27736
 25-04-12 17:49:52.324,62422,28731
 25-04-12 17:49:52.327,63608,1692
 25-04-12 17:49:52.332,64058,50058
 25-04-12 17:49:52.336,62258,6041
 25-04-12 17:49:52.340,62044,30555
 25-04-12 17:49:52.344,62165,31678
 25-04-12 17:49:52.348,62855,4115
 25-04-12 17:49:52.352,63369,51915
 25-04-12 17:49:52.356,61755,7436
 25-04-12 17:49:52.360,61466,30888
 25-04-12 17:49:52.364,61977,31252
 25-04-12 17:49:52.368,63833,3002
 25-04-12 17:49:52.372,64098,50331
 25-04-12 17:49:52.376,62591,5889
 25-04-12 17:49:52.380,62690,29397
 25-04-12 17:49:52.384,62915,29421
 25-04-12 17:49:52.389,63498,882
 25-04-12 17:49:52.392,63886,48538
 25-04-12 17:49:52.396,62002,4541
 25-04-12 17:49:52.399,61680,28857
 25-04-12 17:49:52.403,62490,29651
 25-04-12 17:49:52.408,64012,1517
 25-04-12 17:49:52.411,64121,49375
 25-04-12 17:49:52.416,62144,5278
 25-04-12 17:49:52.420,61928,29312
 25-04-12 17:49:52.424,62830,29555
 25-04-12 17:49:52.428,63998,558
 25-04-12 17:49:52.432,63646,47439
 25-04-12 17:49:52.435,62147,3001
 25-04-12 17:49:52.439,62473,27921
 25-04-12 17:49:52.443,62709,29706
 25-04-12 17:49:52.448,63765,2562
 25-04-12 17:49:52.451,63016,51477
 25-04-12 17:49:52.455,62318,9000
 25-04-12 17:49:52.459,62588,36095
 25-04-12 17:49:52.463,62584,38926
 25-04-12 17:49:52.472,64294,9771
 25-04-12 17:49:52.472,64534,55838
 25-04-12 17:49:52.475,63050,10142
 25-04-12 17:49:52.479,63016,32384
 25-04-12 17:49:52.484,63364,30729
 25-04-12 17:49:52.488,64680,293
 25-04-12 17:49:52.492,64401,47288
 25-04-12 17:49:52.496,62479,3685
 25-04-12 17:49:52.500,62411,28051
 25-04-12 17:49:52.504,62991,28207
 25-04-12 17:49:52.508,64625,64823
 25-04-12 17:49:52.512,64575,47061
 25-04-12 17:49:52.516,62379,3599
 25-04-12 17:49:52.520,62485,27608
 25-04-12 17:49:52.524,62931,27181
 25-04-12 17:49:52.528,63337,62910
 25-04-12 17:49:52.532,63518,44865
 25-04-12 17:49:52.536,62301,1457
 25-04-12 17:49:52.540,63823,25380
 25-04-12 17:49:52.544,64551,25116
 25-04-12 17:49:52.548,63990,61083
 25-04-12 17:49:52.552,64621,43355
 25-04-12 17:49:52.556,63010,406
 25-04-12 17:49:52.560,62836,24583
 25-04-12 17:49:52.564,63623,24514
 25-04-12 17:49:52.568,64492,60485
 25-04-12 17:49:52.572,64435,42842
 25-04-12 17:49:52.575,62689,65030
 25-04-12 17:49:52.579,62560,23521
 25-04-12 17:49:52.583,63274,23235
 25-04-12 17:49:52.587,64106,59238
 25-04-12 17:49:52.591,63797,42345
 25-04-12 17:49:52.596,62788,65025
 25-04-12 17:49:52.599,63423,23885
 25-04-12 17:49:52.603,63775,23723
 25-04-12 17:49:52.608,64295,59423
 25-04-12 17:49:52.611,64276,41943
 25-04-12 17:49:52.616,63428,64895
 25-04-12 17:49:52.620,63911,23814
 25-04-12 17:49:52.624,64130,23137
 25-04-12 17:49:52.628,65521,58576
 25-04-12 17:49:52.632,65267,41852
 25-04-12 17:49:52.636,63336,64832
 25-04-12 17:49:52.640,62608,23624
 25-04-12 17:49:52.644,63075,22919
 25-04-12 17:49:52.648,65225,58470
 25-04-12 17:49:52.652,64043,41577
 25-04-12 17:49:52.656,63187,64244
 25-04-12 17:49:52.660,63322,22814
 25-04-12 17:49:52.664,64036,22400
 25-04-12 17:49:52.668,64253,58277
 25-04-12 17:49:52.671,64520,41177
 25-04-12 17:49:52.675,63660,63870
 25-04-12 17:49:52.679,63127,22432
 25-04-12 17:49:52.683,63137,21556
 25-04-12 17:49:52.687,64961,56675
 25-04-12 17:49:52.691,64946,39551
 25-04-12 17:49:52.695,63156,62568
 25-04-12 17:49:52.699,63027,21156
 25-04-12 17:49:52.703,63853,20345
 25-04-12 17:49:52.707,40,55750
 25-04-12 17:49:52.711,259,38434
 25-04-12 17:49:52.716,63618,61453
 25-04-12 17:49:52.720,63395,20123
 25-04-12 17:49:52.724,63962,19378
 25-04-12 17:49:52.728,64573,54708
 25-04-12 17:49:52.732,64518,37930
 25-04-12 17:49:52.736,63290,60920
 25-04-12 17:49:52.740,63506,19392
 25-04-12 17:49:52.744,63877,18419
 25-04-12 17:49:52.748,64761,53943
 25-04-12 17:49:52.752,64543,37747
 25-04-12 17:49:52.756,63041,60995
 25-04-12 17:49:52.760,63293,19357
 25-04-12 17:49:52.764,63965,18349
 25-04-12 17:49:52.768,64647,54063
 25-04-12 17:49:52.772,64693,37712
 25-04-12 17:49:52.776,63403,61088
 25-04-12 17:49:52.779,63891,19175
 25-04-12 17:49:52.784,64715,17961
 25-04-12 17:49:52.787,64964,53347
 25-04-12 17:49:52.791,64710,37268
 25-04-12 17:49:52.796,62932,60572
 25-04-12 17:49:52.799,63607,18681
 25-04-12 17:49:52.803,64650,17518
 25-04-12 17:49:52.808,65242,53082
 25-04-12 17:49:52.811,65115,36934
 25-04-12 17:49:52.816,63297,60416
 25-04-12 17:49:52.820,63848,18556
 25-04-12 17:49:52.824,64303,17686
 25-04-12 17:49:52.827,65267,53280
 25-04-12 17:49:52.831,653,37505
 25-04-12 17:49:52.835,63999,61190
 25-04-12 17:49:52.839,64005,19041
 25-04-12 17:49:52.843,64798,18170
 25-04-12 17:49:52.847,160,53807
 25-04-12 17:49:52.851,64830,37842
 25-04-12 17:49:52.855,63405,61375
 25-04-12 17:49:52.859,63278,19280
 25-04-12 17:49:52.863,63973,17759
 25-04-12 17:49:52.867,227,52971
 25-04-12 17:49:52.872,63998,37515
 25-04-12 17:49:52.876,62865,60853
 25-04-12 17:49:52.880,63039,18352
 25-04-12 17:49:52.884,63326,16919
 25-04-12 17:49:52.888,64858,52455
 25-04-12 17:49:52.892,65146,36665
 25-04-12 17:49:52.896,63751,60031
 25-04-12 17:49:52.900,63137,17755
 25-04-12 17:49:52.904,63859,16018
 25-04-12 17:49:52.908,699,51099
 25-04-12 17:49:52.912,65095,35483
 25-04-12 17:49:52.915,63383,59041
 25-04-12 17:49:52.919,64010,16717
 25-04-12 17:49:52.923,64557,14979
 25-04-12 17:49:52.927,214,50325
 25-04-12 17:49:52.932,64991,34529
 25-04-12 17:49:52.936,63613,57958
 25-04-12 17:49:52.940,63173,15385
 25-04-12 17:49:52.944,63740,13357
 25-04-12 17:49:52.948,64564,48650
 25-04-12 17:49:52.952,64190,33584
 25-04-12 17:49:52.956,62786,57142
 25-04-12 17:49:52.960,62615,14342
 25-04-12 17:49:52.964,63367,12046
 25-04-12 17:49:52.968,64676,47154
 25-04-12 17:49:52.972,64315,32008
 25-04-12 17:49:52.976,62696,55812
 25-04-12 17:49:52.980,63006,13213
 25-04-12 17:49:52.983,63092,11228
 25-04-12 17:49:52.987,64106,46777
 25-04-12 17:49:52.991,64535,31924
 25-04-12 17:49:52.995,63273,55907
 25-04-12 17:49:52.999,63696,13680
 25-04-12 17:49:53.004,63915,11750
 25-04-12 17:49:53.008,64115,47244
 25-04-12 17:49:53.012,64467,32384
 25-04-12 17:49:53.016,63472,56339
 25-04-12 17:49:53.020,63313,14412
 25-04-12 17:49:53.023,63894,12804
 25-04-12 17:49:53.028,64635,48144
 25-04-12 17:49:53.031,64971,33595
 25-04-12 17:49:53.036,63594,57632
 25-04-12 17:49:53.039,64048,15505
 25-04-12 17:49:53.044,64413,13435
 25-04-12 17:49:53.048,65041,48614
 25-04-12 17:49:53.052,64400,34155
 25-04-12 17:49:53.056,63292,58478
 25-04-12 17:49:53.060,63638,15812
 25-04-12 17:49:53.064,64635,13839
 25-04-12 17:49:53.068,54,49153
 25-04-12 17:49:53.072,65285,34652
 25-04-12 17:49:53.076,63454,59005
 25-04-12 17:49:53.080,63888,16315
 25-04-12 17:49:53.083,64101,14042
 25-04-12 17:49:53.088,64771,49028
 25-04-12 17:49:53.091,65302,34463
 25-04-12 17:49:53.096,63855,58817
 25-04-12 17:49:53.100,64050,16299
 25-04-12 17:49:53.103,64193,13707
 25-04-12 17:49:53.108,64568,48570
 25-04-12 17:49:53.113,64456,34413
 25-04-12 17:49:53.116,63251,58561
 25-04-12 17:49:53.120,63492,15907
 25-04-12 17:49:53.124,63666,13366
 25-04-12 17:49:53.128,64583,47990
 25-04-12 17:49:53.131,65050,33793
 25-04-12 17:49:53.136,63671,58393
 25-04-12 17:49:53.140,63685,16081
 25-04-12 17:49:53.145,64086,13639
 25-04-12 17:49:53.148,65126,48559
 25-04-12 17:49:53.152,65078,34687
 25-04-12 17:49:53.156,63627,59159
 25-04-12 17:49:53.160,64195,16585
 25-04-12 17:49:53.164,64376,14411
 25-04-12 17:49:53.168,64888,49580
 25-04-12 17:49:53.172,64596,35695
 25-04-12 17:49:53.176,63291,60525
 25-04-12 17:49:53.180,63778,17967
 25-04-12 17:49:53.183,63966,15769
 25-04-12 17:49:53.187,64485,50455
 25-04-12 17:49:53.191,64465,36736
 25-04-12 17:49:53.195,62771,61869
 25-04-12 17:49:53.199,62188,19204
 25-04-12 17:49:53.203,63410,16516
 25-04-12 17:49:53.207,265,50998
 25-04-12 17:49:53.211,65459,37254
 25-04-12 17:49:53.216,63702,61852
 25-04-12 17:49:53.220,63813,19083
 25-04-12 17:49:53.224,63718,16261
 25-04-12 17:49:53.228,64631,50776
 25-04-12 17:49:53.232,64702,36977
 25-04-12 17:49:53.236,63146,61856
 25-04-12 17:49:53.240,63286,19114
 25-04-12 17:49:53.244,63311,16381
 25-04-12 17:49:53.248,64305,50810
 25-04-12 17:49:53.252,64280,37497
 25-04-12 17:49:53.256,63255,62552
 25-04-12 17:49:53.260,62708,19960
 25-04-12 17:49:53.264,62768,16864
 25-04-12 17:49:53.268,65126,51189
 25-04-12 17:49:53.272,65461,37611
 25-04-12 17:49:53.275,63584,62426
 25-04-12 17:49:53.279,63644,19667
 25-04-12 17:49:53.283,64457,16796
 25-04-12 17:49:53.287,65267,50765
 25-04-12 17:49:53.293,64893,36447
 25-04-12 17:49:53.296,62952,60863
 25-04-12 17:49:53.300,63556,18493
 25-04-12 17:49:53.304,64415,16516
 25-04-12 17:49:53.308,65318,52378
 25-04-12 17:49:53.312,63310,40718
 25-04-12 17:49:53.316,63070,1603
 25-04-12 17:49:53.320,63516,26671
 25-04-12 17:49:53.324,63964,26881
 25-04-12 17:49:53.328,64921,62324
 25-04-12 17:49:53.332,65458,48280
 25-04-12 17:49:53.336,63500,6377
 25-04-12 17:49:53.340,63611,27222
 25-04-12 17:49:53.344,63701,21930
 25-04-12 17:49:53.348,63863,54780
 25-04-12 17:49:53.352,64290,41227
 25-04-12 17:49:53.356,63336,661
 25-04-12 17:49:53.360,63597,22927
 25-04-12 17:49:53.365,63854,19534
 25-04-12 17:49:53.367,65345,53553
 25-04-12 17:49:53.372,65129,40529
 25-04-12 17:49:53.376,63425,362
 25-04-12 17:49:53.380,63416,22695
 25-04-12 17:49:53.384,63750,19061
 25-04-12 17:49:53.387,65250,52966
 25-04-12 17:49:53.392,307,40470
 25-04-12 17:49:53.395,63741,218
 25-04-12 17:49:53.399,64165,22826
 25-04-12 17:49:53.403,64511,19871
 25-04-12 17:49:53.408,65198,54113
 25-04-12 17:49:53.411,64434,41147
 25-04-12 17:49:53.416,63228,502
 25-04-12 17:49:53.420,63176,22244
 25-04-12 17:49:53.424,63620,18248
 25-04-12 17:49:53.428,64867,52176
 25-04-12 17:49:53.432,64793,39595
 25-04-12 17:49:53.438,63065,65019
 25-04-12 17:49:53.439,63412,21652
 25-04-12 17:49:53.444,64295,17788
 25-04-12 17:49:53.448,65204,52028
 25-04-12 17:49:53.452,64939,39907
 25-04-12 17:49:53.456,63348,71
 25-04-12 17:49:53.460,64251,22581
 25-04-12 17:49:53.464,64057,18911
 25-04-12 17:49:53.468,64247,52756
 25-04-12 17:49:53.472,64383,40128
 25-04-12 17:49:53.476,63372,65315
 25-04-12 17:49:53.479,63875,21921
 25-04-12 17:49:53.485,64364,17939
 25-04-12 17:49:53.487,289,51857
 25-04-12 17:49:53.492,272,39832
 25-04-12 17:49:53.495,62954,65302
 25-04-12 17:49:53.499,63094,21867
 25-04-12 17:49:53.503,63926,18197
 25-04-12 17:49:53.507,64913,52751
 25-04-12 17:49:53.511,65231,40820
 25-04-12 17:49:53.516,63130,759
 25-04-12 17:49:53.520,62737,22967
 25-04-12 17:49:53.524,63981,18834
 25-04-12 17:49:53.528,1074,52820
 25-04-12 17:49:53.532,64361,40298
 25-04-12 17:49:53.536,63016,65278
 25-04-12 17:49:53.540,62971,21524
 25-04-12 17:49:53.543,63788,18012
 25-04-12 17:49:53.548,65396,52720
 25-04-12 17:49:53.552,65355,41620
 25-04-12 17:49:53.556,63560,2026
 25-04-12 17:49:53.560,63736,23846
 25-04-12 17:49:53.564,64195,19819
 25-04-12 17:49:53.568,219,54080
 25-04-12 17:49:53.572,175,42936
 25-04-12 17:49:53.581,63568,3474
 25-04-12 17:49:53.581,64186,25619
 25-04-12 17:49:53.583,64116,22197
 25-04-12 17:49:53.587,65211,57242
 25-04-12 17:49:53.591,65092,46460
 25-04-12 17:49:53.595,63390,6799
 25-04-12 17:49:53.599,63300,28897
 25-04-12 17:49:53.603,63951,25001
 25-04-12 17:49:53.607,64571,59701
 25-04-12 17:49:53.611,64806,49248
 25-04-12 17:49:53.616,63523,10201
 25-04-12 17:49:53.620,63648,32156
 25-04-12 17:49:53.623,64183,27726
 25-04-12 17:49:53.628,64968,62141
 25-04-12 17:49:53.632,64396,51848
 25-04-12 17:49:53.636,63225,12683
 25-04-12 17:49:53.640,62719,34737
 25-04-12 17:49:53.644,62972,30564
 25-04-12 17:49:53.649,65168,64945
 25-04-12 17:49:53.652,65029,54342
 25-04-12 17:49:53.656,63011,15266
 25-04-12 17:49:53.660,63256,37428
 25-04-12 17:49:53.664,64242,33394
 25-04-12 17:49:53.668,65111,2236
 25-04-12 17:49:53.672,64721,57213
 25-04-12 17:49:53.676,63331,18321
 25-04-12 17:49:53.680,64020,40441
 25-04-12 17:49:53.684,64629,36616
 25-04-12 17:49:53.688,437,6092
 25-04-12 17:49:53.692,65526,61912
 25-04-12 17:49:53.696,63884,23024
