 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:42:56.490,58769,34422
 25-04-12 17:42:56.494,59378,30888
 25-04-12 17:42:56.498,61057,5
 25-04-12 17:42:56.501,60781,51945
 25-04-12 17:42:56.506,58268,11314
 25-04-12 17:42:56.510,59198,34632
 25-04-12 17:42:56.514,59365,31077
 25-04-12 17:42:56.518,60123,65452
 25-04-12 17:42:56.522,59731,51821
 25-04-12 17:42:56.526,57678,11295
 25-04-12 17:42:56.530,58688,34674
 25-04-12 17:42:56.534,58491,30904
 25-04-12 17:42:56.538,59888,65524
 25-04-12 17:42:56.542,60053,52362
 25-04-12 17:42:56.546,58031,11529
 25-04-12 17:42:56.550,58932,34650
 25-04-12 17:42:56.553,58775,30611
 25-04-12 17:42:56.557,58816,65071
 25-04-12 17:42:56.561,59323,52309
 25-04-12 17:42:56.566,58053,11752
 25-04-12 17:42:56.570,58710,34876
 25-04-12 17:42:56.574,58372,30988
 25-04-12 17:42:56.577,59715,65508
 25-04-12 17:42:56.581,60082,52572
 25-04-12 17:42:56.586,58260,12067
 25-04-12 17:42:56.589,58655,34982
 25-04-12 17:42:56.593,58386,30901
 25-04-12 17:42:56.597,59603,65152
 25-04-12 17:42:56.601,60085,52231
 25-04-12 17:42:56.605,58193,11961
 25-04-12 17:42:56.609,58945,34992
 25-04-12 17:42:56.614,59285,30746
 25-04-12 17:42:56.617,61231,64885
 25-04-12 17:42:56.624,60228,52632
 25-04-12 17:42:56.626,58080,12201
 25-04-12 17:42:56.630,59243,34973
 25-04-12 17:42:56.634,59120,30574
 25-04-12 17:42:56.638,60048,64849
 25-04-12 17:42:56.642,60658,52388
 25-04-12 17:42:56.646,58218,12246
 25-04-12 17:42:56.650,58982,35073
 25-04-12 17:42:56.654,59505,30311
 25-04-12 17:42:56.658,60385,64383
 25-04-12 17:42:56.662,60074,52143
 25-04-12 17:42:56.666,58177,12225
 25-04-12 17:42:56.671,58888,34848
 25-04-12 17:42:56.673,59292,30216
 25-04-12 17:42:56.678,60582,64330
 25-04-12 17:42:56.682,59960,52210
 25-04-12 17:42:56.686,57558,12077
 25-04-12 17:42:56.689,58365,34697
 25-04-12 17:42:56.693,58225,30074
 25-04-12 17:42:56.698,59553,64148
 25-04-12 17:42:56.702,59978,52142
 25-04-12 17:42:56.706,58200,12508
 25-04-12 17:42:56.710,58794,35282
 25-04-12 17:42:56.714,59177,30484
 25-04-12 17:42:56.718,60928,64915
 25-04-12 17:42:56.722,60258,53523
 25-04-12 17:42:56.727,58145,13416
 25-04-12 17:42:56.731,59116,35902
 25-04-12 17:42:56.734,58658,31035
 25-04-12 17:42:56.738,59998,64927
 25-04-12 17:42:56.742,61765,53332
 25-04-12 17:42:56.746,58958,13364
 25-04-12 17:42:56.750,58871,35527
 25-04-12 17:42:56.754,58643,30352
 25-04-12 17:42:56.758,59741,64253
 25-04-12 17:42:56.762,59431,52745
 25-04-12 17:42:56.766,57779,13142
 25-04-12 17:42:56.771,58831,35284
 25-04-12 17:42:56.774,58812,29846
 25-04-12 17:42:56.779,60384,63650
 25-04-12 17:42:56.783,60525,52277
 25-04-12 17:42:56.787,58220,12662
 25-04-12 17:42:56.790,58842,34821
 25-04-12 17:42:56.795,59206,29228
 25-04-12 17:42:56.799,60714,63488
 25-04-12 17:42:56.803,60186,52997
 25-04-12 17:42:56.807,58063,13399
 25-04-12 17:42:56.811,59043,35201
 25-04-12 17:42:56.814,58565,29507
 25-04-12 17:42:56.818,59203,63113
 25-04-12 17:42:56.822,60331,52621
 25-04-12 17:42:56.826,57997,12946
 25-04-12 17:42:56.830,59053,34469
 25-04-12 17:42:56.833,59145,28153
 25-04-12 17:42:56.838,59924,61076
 25-04-12 17:42:56.841,60366,50510
 25-04-12 17:42:56.846,58491,11656
 25-04-12 17:42:56.850,59525,34602
 25-04-12 17:42:56.854,58768,30643
 25-04-12 17:42:56.857,59781,531
 25-04-12 17:42:56.863,60831,57662
 25-04-12 17:42:56.866,58565,21594
 25-04-12 17:42:56.871,58910,46398
 25-04-12 17:42:56.874,59212,40153
 25-04-12 17:42:56.877,61281,7101
 25-04-12 17:42:56.882,60404,61320
 25-04-12 17:42:56.886,58395,19894
 25-04-12 17:42:56.891,59010,39765
 25-04-12 17:42:56.895,58793,32380
 25-04-12 17:42:56.898,59873,65232
 25-04-12 17:42:56.902,60175,54757
 25-04-12 17:42:56.907,58560,15609
 25-04-12 17:42:56.911,59537,37084
 25-04-12 17:42:56.915,58961,30799
 25-04-12 17:42:56.918,60746,64522
 25-04-12 17:42:56.922,61886,54528
 25-04-12 17:42:56.927,58738,15304
 25-04-12 17:42:56.931,58990,36564
 25-04-12 17:42:56.935,59270,30157
 25-04-12 17:42:56.939,61706,63923
 25-04-12 17:42:56.943,61044,54119
 25-04-12 17:42:56.947,58638,15023
 25-04-12 17:42:56.951,59072,36262
 25-04-12 17:42:56.955,59180,29594
 25-04-12 17:42:56.959,61973,62850
 25-04-12 17:42:56.963,61135,53517
 25-04-12 17:42:56.966,58381,14761
 25-04-12 17:42:56.970,59371,36086
 25-04-12 17:42:56.974,59538,29549
 25-04-12 17:42:56.979,60928,62983
 25-04-12 17:42:56.983,60195,53457
 25-04-12 17:42:56.987,58278,14407
 25-04-12 17:42:56.991,58744,35749
 25-04-12 17:42:56.995,58030,28827
 25-04-12 17:42:56.999,59833,62050
 25-04-12 17:42:57.003,60098,52875
 25-04-12 17:42:57.007,57933,14010
 25-04-12 17:42:57.011,58747,35050
 25-04-12 17:42:57.015,59287,27882
 25-04-12 17:42:57.019,61543,61750
 25-04-12 17:42:57.023,61069,52818
 25-04-12 17:42:57.026,58211,13876
 25-04-12 17:42:57.030,59382,35036
 25-04-12 17:42:57.034,59316,27890
 25-04-12 17:42:57.038,59541,61312
 25-04-12 17:42:57.042,59526,52490
 25-04-12 17:42:57.046,58328,13508
 25-04-12 17:42:57.050,59471,34430
 25-04-12 17:42:57.054,59233,27093
 25-04-12 17:42:57.058,60583,60463
 25-04-12 17:42:57.062,60400,51893
 25-04-12 17:42:57.067,58324,13266
 25-04-12 17:42:57.071,60503,33841
 25-04-12 17:42:57.075,60103,26405
 25-04-12 17:42:57.078,60263,59565
 25-04-12 17:42:57.082,60816,51150
 25-04-12 17:42:57.086,59025,12684
 25-04-12 17:42:57.090,59736,33287
 25-04-12 17:42:57.095,59621,25546
 25-04-12 17:42:57.098,61383,59018
 25-04-12 17:42:57.102,60656,50893
 25-04-12 17:42:57.106,58348,12256
 25-04-12 17:42:57.110,58459,33136
 25-04-12 17:42:57.114,58436,25392
 25-04-12 17:42:57.118,60115,58760
 25-04-12 17:42:57.122,60035,50798
 25-04-12 17:42:57.127,58589,12439
 25-04-12 17:42:57.131,59932,33418
 25-04-12 17:42:57.135,59679,25903
 25-04-12 17:42:57.139,61155,59523
 25-04-12 17:42:57.143,60428,51938
 25-04-12 17:42:57.147,58454,13669
 25-04-12 17:42:57.151,59293,34376
 25-04-12 17:42:57.155,58837,26702
 25-04-12 17:42:57.159,60259,60379
 25-04-12 17:42:57.163,59853,53098
 25-04-12 17:42:57.166,58253,14877
 25-04-12 17:42:57.170,59465,35349
 25-04-12 17:42:57.175,59395,27493
 25-04-12 17:42:57.179,61486,60708
 25-04-12 17:42:57.183,60396,53306
 25-04-12 17:42:57.187,58540,15121
 25-04-12 17:42:57.191,59034,35404
 25-04-12 17:42:57.195,59100,27146
 25-04-12 17:42:57.199,61669,60641
 25-04-12 17:42:57.203,61725,53798
 25-04-12 17:42:57.207,58893,15784
 25-04-12 17:42:57.211,59708,36050
 25-04-12 17:42:57.215,59846,27839
 25-04-12 17:42:57.219,61336,61173
 25-04-12 17:42:57.223,60242,54192
 25-04-12 17:42:57.227,58138,16012
 25-04-12 17:42:57.231,58734,36054
 25-04-12 17:42:57.234,58809,27722
 25-04-12 17:42:57.238,61230,61244
 25-04-12 17:42:57.243,61494,54528
 25-04-12 17:42:57.247,58675,16184
 25-04-12 17:42:57.251,59167,36217
 25-04-12 17:42:57.255,58610,27737
 25-04-12 17:42:57.259,59611,61480
 25-04-12 17:42:57.263,60170,54949
 25-04-12 17:42:57.266,58605,16766
 25-04-12 17:42:57.271,59951,36611
 25-04-12 17:42:57.274,59944,27721
 25-04-12 17:42:57.278,61500,60975
 25-04-12 17:42:57.283,61026,54445
 25-04-12 17:42:57.287,59042,16610
 25-04-12 17:42:57.291,60291,36441
 25-04-12 17:42:57.295,59566,27767
 25-04-12 17:42:57.299,60796,61139
 25-04-12 17:42:57.303,60146,54762
 25-04-12 17:42:57.306,58639,16780
 25-04-12 17:42:57.310,59345,36520
 25-04-12 17:42:57.314,59305,27632
 25-04-12 17:42:57.319,61149,60987
 25-04-12 17:42:57.322,60832,54868
 25-04-12 17:42:57.326,58550,16860
 25-04-12 17:42:57.331,59658,36204
 25-04-12 17:42:57.335,59525,27179
 25-04-12 17:42:57.339,60998,60685
 25-04-12 17:42:57.343,60792,54678
 25-04-12 17:42:57.347,58562,16819
 25-04-12 17:42:57.351,60765,36397
 25-04-12 17:42:57.355,60488,27229
 25-04-12 17:42:57.359,61193,60573
 25-04-12 17:42:57.363,60294,54949
 25-04-12 17:42:57.367,58899,16917
 25-04-12 17:42:57.370,60711,36431
 25-04-12 17:42:57.374,59946,27155
 25-04-12 17:42:57.379,61075,60290
 25-04-12 17:42:57.382,60100,54854
 25-04-12 17:42:57.387,58556,17224
 25-04-12 17:42:57.390,59488,36952
 25-04-12 17:42:57.394,59344,27312
 25-04-12 17:42:57.398,60815,60233
 25-04-12 17:42:57.403,60496,54840
 25-04-12 17:42:57.407,59028,17445
 25-04-12 17:42:57.411,59678,36817
 25-04-12 17:42:57.415,59690,27144
 25-04-12 17:42:57.419,61007,60360
 25-04-12 17:42:57.422,61163,55067
 25-04-12 17:42:57.426,58983,17464
 25-04-12 17:42:57.431,59783,36880
 25-04-12 17:42:57.434,59243,27181
 25-04-12 17:42:57.438,60040,60631
 25-04-12 17:42:57.442,59981,55222
 25-04-12 17:42:57.446,58646,17764
 25-04-12 17:42:57.450,59056,37086
 25-04-12 17:42:57.454,58538,27212
 25-04-12 17:42:57.458,60801,60760
 25-04-12 17:42:57.463,60941,56257
 25-04-12 17:42:57.467,59035,18886
 25-04-12 17:42:57.471,59968,37829
 25-04-12 17:42:57.475,58681,27640
 25-04-12 17:42:57.479,59833,60906
 25-04-12 17:42:57.482,60756,56032
 25-04-12 17:42:57.487,59172,18466
 25-04-12 17:42:57.491,60146,37465
 25-04-12 17:42:57.495,59383,27136
 25-04-12 17:42:57.499,60664,60431
 25-04-12 17:42:57.503,60594,55878
 25-04-12 17:42:57.507,58735,18251
 25-04-12 17:42:57.511,59143,36841
 25-04-12 17:42:57.515,58813,26845
 25-04-12 17:42:57.519,60100,60132
 25-04-12 17:42:57.523,60159,55471
 25-04-12 17:42:57.527,59043,18102
 25-04-12 17:42:57.531,59709,36486
 25-04-12 17:42:57.534,59029,26157
 25-04-12 17:42:57.538,60796,59404
 25-04-12 17:42:57.542,60226,55408
 25-04-12 17:42:57.546,58360,18328
 25-04-12 17:42:57.550,59646,36532
 25-04-12 17:42:57.554,60068,25839
 25-04-12 17:42:57.558,61145,59145
 25-04-12 17:42:57.562,59585,55165
 25-04-12 17:42:57.567,58613,17964
 25-04-12 17:42:57.570,60170,36565
 25-04-12 17:42:57.575,59780,25761
 25-04-12 17:42:57.579,60859,58578
 25-04-12 17:42:57.583,60320,53860
 25-04-12 17:42:57.587,58680,16005
 25-04-12 17:42:57.592,59390,34599
 25-04-12 17:42:57.595,59240,24638
 25-04-12 17:42:57.599,60661,59513
 25-04-12 17:42:57.603,60605,57565
 25-04-12 17:42:57.607,58761,22167
 25-04-12 17:42:57.611,58867,42645
 25-04-12 17:42:57.615,59280,36005
 25-04-12 17:42:57.619,61066,5689
 25-04-12 17:42:57.622,60369,1293
 25-04-12 17:42:57.626,59073,27964
 25-04-12 17:42:57.630,60363,44441
 25-04-12 17:42:57.634,60416,30534
 25-04-12 17:42:57.638,62209,62243
 25-04-12 17:42:57.642,60524,58318
 25-04-12 17:42:57.646,58556,20667
 25-04-12 17:42:57.650,59936,38849
 25-04-12 17:42:57.654,59501,27522
 25-04-12 17:42:57.658,60866,60578
 25-04-12 17:42:57.662,60445,57298
 25-04-12 17:42:57.666,58476,20234
 25-04-12 17:42:57.671,58976,37993
 25-04-12 17:42:57.675,59203,26505
 25-04-12 17:42:57.679,60842,59782
 25-04-12 17:42:57.683,59625,56779
 25-04-12 17:42:57.686,58828,19701
 25-04-12 17:42:57.690,59951,37466
 25-04-12 17:42:57.694,59570,26027
 25-04-12 17:42:57.698,60326,59127
 25-04-12 17:42:57.702,60303,56252
 25-04-12 17:42:57.706,58752,19209
 25-04-12 17:42:57.710,59977,36836
 25-04-12 17:42:57.714,60065,25121
 25-04-12 17:42:57.718,61408,58690
 25-04-12 17:42:57.722,60883,56274
 25-04-12 17:42:57.726,58861,18999
 25-04-12 17:42:57.730,60359,36371
 25-04-12 17:42:57.735,59748,24784
 25-04-12 17:42:57.739,60446,58083
 25-04-12 17:42:57.743,60351,55867
 25-04-12 17:42:57.747,59101,18777
 25-04-12 17:42:57.751,59942,36082
 25-04-12 17:42:57.755,59685,24274
 25-04-12 17:42:57.759,61630,57670
 25-04-12 17:42:57.763,61158,55602
 25-04-12 17:42:57.766,59288,18538
 25-04-12 17:42:57.770,60115,35972
 25-04-12 17:42:57.774,59010,24047
 25-04-12 17:42:57.778,60176,57557
 25-04-12 17:42:57.782,60094,55463
 25-04-12 17:42:57.786,58613,18371
 25-04-12 17:42:57.790,59968,35620
 25-04-12 17:42:57.794,60235,23384
 25-04-12 17:42:57.798,62000,56665
 25-04-12 17:42:57.802,61282,54855
 25-04-12 17:42:57.806,59371,17856
 25-04-12 17:42:57.810,61120,35013
 25-04-12 17:42:57.814,60455,22888
 25-04-12 17:42:57.818,61735,56111
 25-04-12 17:42:57.822,60962,54539
 25-04-12 17:42:57.826,59205,17646
 25-04-12 17:42:57.831,60044,34852
 25-04-12 17:42:57.834,59835,22327
 25-04-12 17:42:57.838,61174,55752
 25-04-12 17:42:57.843,60177,54400
 25-04-12 17:42:57.846,58963,17447
 25-04-12 17:42:57.850,60553,34358
 25-04-12 17:42:57.854,60210,21858
 25-04-12 17:42:57.858,61727,55247
 25-04-12 17:42:57.862,61001,54045
 25-04-12 17:42:57.868,59330,17416
 25-04-12 17:42:57.871,60508,34321
 25-04-12 17:42:57.874,60613,21924
 25-04-12 17:42:57.878,61853,55622
 25-04-12 17:42:57.882,60690,54742
 25-04-12 17:42:57.886,58976,18191
 25-04-12 17:42:57.890,60066,35326
 25-04-12 17:42:57.894,60322,22996
 25-04-12 17:42:57.898,61797,56707
 25-04-12 17:42:57.902,60806,55848
 25-04-12 17:42:57.906,59065,19469
 25-04-12 17:42:57.910,60756,36392
 25-04-12 17:42:57.914,59598,23966
 25-04-12 17:42:57.918,60926,57583
 25-04-12 17:42:57.923,61076,56950
 25-04-12 17:42:57.926,59156,20306
 25-04-12 17:42:57.930,60443,37032
 25-04-12 17:42:57.935,60338,24157
 25-04-12 17:42:57.938,62662,57732
 25-04-12 17:42:57.943,61388,57113
 25-04-12 17:42:57.946,59192,20580
 25-04-12 17:42:57.950,59658,37286
 25-04-12 17:42:57.955,59155,24200
 25-04-12 17:42:57.958,61130,57568
 25-04-12 17:42:57.962,61199,57080
 25-04-12 17:42:57.966,59414,20635
 25-04-12 17:42:57.971,60330,37364
 25-04-12 17:42:57.975,60108,23957
 25-04-12 17:42:57.979,61873,57518
 25-04-12 17:42:57.983,60903,57432
 25-04-12 17:42:57.986,59656,20979
 25-04-12 17:42:57.990,59899,37685
 25-04-12 17:42:57.994,59735,24104
 25-04-12 17:42:57.998,62038,57442
 25-04-12 17:42:58.002,61206,57600
 25-04-12 17:42:58.006,59432,21119
 25-04-12 17:42:58.010,60478,37511
 25-04-12 17:42:58.014,60624,24187
 25-04-12 17:42:58.018,62003,57620
 25-04-12 17:42:58.022,60281,57867
 25-04-12 17:42:58.027,59478,21270
 25-04-12 17:42:58.030,60941,37314
 25-04-12 17:42:58.034,60361,24029
 25-04-12 17:42:58.039,61828,57378
 25-04-12 17:42:58.042,61101,57409
 25-04-12 17:42:58.046,59797,21221
 25-04-12 17:42:58.051,60831,37487
 25-04-12 17:42:58.055,59789,23896
 25-04-12 17:42:58.058,60930,57765
 25-04-12 17:42:58.062,60161,57873
 25-04-12 17:42:58.066,59327,21219
 25-04-12 17:42:58.071,60693,37154
 25-04-12 17:42:58.075,59926,23678
 25-04-12 17:42:58.078,61493,57535
 25-04-12 17:42:58.083,61143,58199
 25-04-12 17:42:58.086,59566,21679
 25-04-12 17:42:58.090,60457,37539
 25-04-12 17:42:58.094,60140,23502
 25-04-12 17:42:58.098,61524,57278
 25-04-12 17:42:58.102,60334,58103
 25-04-12 17:42:58.106,59243,21786
 25-04-12 17:42:58.110,60705,37526
 25-04-12 17:42:58.114,60461,23312
 25-04-12 17:42:58.118,62006,57085
 25-04-12 17:42:58.122,61039,58285
 25-04-12 17:42:58.126,59338,21818
 25-04-12 17:42:58.130,60173,37649
 25-04-12 17:42:58.134,60282,23391
 25-04-12 17:42:58.139,62205,57130
 25-04-12 17:42:58.143,61124,58377
 25-04-12 17:42:58.147,59810,21918
 25-04-12 17:42:58.150,61148,37500
 25-04-12 17:42:58.154,60904,23037
 25-04-12 17:42:58.158,62396,57167
 25-04-12 17:42:58.162,61097,58614
 25-04-12 17:42:58.166,59688,22053
 25-04-12 17:42:58.171,60728,37600
 25-04-12 17:42:58.175,60348,23084
 25-04-12 17:42:58.179,61414,56953
 25-04-12 17:42:58.182,60255,58396
 25-04-12 17:42:58.186,58868,22016
 25-04-12 17:42:58.190,60002,37476
 25-04-12 17:42:58.194,59805,23132
 25-04-12 17:42:58.198,61436,56849
 25-04-12 17:42:58.202,61114,58447
 25-04-12 17:42:58.206,59453,22043
 25-04-12 17:42:58.210,60637,37673
 25-04-12 17:42:58.214,59896,22813
 25-04-12 17:42:58.219,60813,56717
 25-04-12 17:42:58.222,60657,58656
 25-04-12 17:42:58.226,59614,22300
 25-04-12 17:42:58.231,61082,37557
 25-04-12 17:42:58.234,60937,22914
 25-04-12 17:42:58.238,62240,56888
 25-04-12 17:42:58.242,61055,59095
 25-04-12 17:42:58.246,59450,22789
 25-04-12 17:42:58.250,60363,38045
 25-04-12 17:42:58.255,60299,23254
 25-04-12 17:42:58.259,62280,57362
 25-04-12 17:42:58.263,61516,59353
 25-04-12 17:42:58.266,60350,22907
 25-04-12 17:42:58.270,60516,37869
 25-04-12 17:42:58.274,60223,23192
 25-04-12 17:42:58.279,62748,57395
 25-04-12 17:42:58.283,61356,59638
 25-04-12 17:42:58.287,59683,23302
 25-04-12 17:42:58.291,60525,38622
 25-04-12 17:42:58.295,60129,23329
 25-04-12 17:42:58.298,62226,57339
 25-04-12 17:42:58.302,60841,59758
 25-04-12 17:42:58.306,59703,23181
 25-04-12 17:42:58.310,60428,38121
 25-04-12 17:42:58.315,60052,22819
 25-04-12 17:42:58.318,60677,57463
 25-04-12 17:42:58.323,59490,60060
 25-04-12 17:42:58.326,59316,23354
 25-04-12 17:42:58.331,60866,37846
 25-04-12 17:42:58.335,60195,22039
 25-04-12 17:42:58.339,61732,56675
 25-04-12 17:42:58.343,60950,59681
 25-04-12 17:42:58.347,59914,23152
 25-04-12 17:42:58.351,60778,38007
 25-04-12 17:42:58.355,60257,22234
 25-04-12 17:42:58.381,62005,56312
 25-04-12 17:42:58.382,60724,59545
 25-04-12 17:42:58.382,59214,23209
 25-04-12 17:42:58.382,59766,37647
 25-04-12 17:42:58.382,60314,21919
 25-04-12 17:42:58.382,62513,56323
 25-04-12 17:42:58.382,61412,59434
 25-04-12 17:42:58.388,59976,23216
 25-04-12 17:42:58.390,61143,37431
 25-04-12 17:42:58.395,59996,21512
 25-04-12 17:42:58.399,61977,55667
 25-04-12 17:42:58.402,61750,59275
 25-04-12 17:42:58.407,59656,22334
 25-04-12 17:42:58.410,61207,35037
 25-04-12 17:42:58.414,61095,18788
 25-04-12 17:42:58.419,62478,53607
 25-04-12 17:42:58.423,61453,58775
 25-04-12 17:42:58.427,59918,24005
 25-04-12 17:42:58.430,61378,39690
 25-04-12 17:42:58.437,60746,25354
 25-04-12 17:42:58.438,62078,62028
 25-04-12 17:42:58.442,61341,4229
 25-04-12 17:42:58.446,59840,34764
 25-04-12 17:42:58.472,60713,47742
 25-04-12 17:42:58.472,60372,29754
 25-04-12 17:42:58.472,61996,62325
 25-04-12 17:42:58.472,60923,63815
 25-04-12 17:42:58.472,59411,26142
 25-04-12 17:42:58.472,59349,39435
 25-04-12 17:42:58.475,59613,22494
 25-04-12 17:42:58.479,62139,56922
 25-04-12 17:42:58.483,61280,60980
 25-04-12 17:42:58.486,59309,24727
 25-04-12 17:42:58.491,60531,38845
 25-04-12 17:42:58.494,61063,22167
 25-04-12 17:42:58.499,62843,56484
 25-04-12 17:42:58.502,60957,61060
 25-04-12 17:42:58.507,60013,24562
 25-04-12 17:42:58.516,62201,37939
 25-04-12 17:42:58.516,61279,21452
 25-04-12 17:42:58.519,62330,56154
 25-04-12 17:42:58.522,61179,60505
 25-04-12 17:42:58.527,59900,24161
 25-04-12 17:42:58.531,61076,37620
 25-04-12 17:42:58.535,61062,20670
 25-04-12 17:42:58.539,61902,55688
 25-04-12 17:42:58.546,60823,60281
 25-04-12 17:42:58.547,60172,23986
 25-04-12 17:42:58.550,61159,37313
 25-04-12 17:42:58.554,61038,20432
 25-04-12 17:42:58.558,62713,54986
 25-04-12 17:42:58.562,60798,59768
 25-04-12 17:42:58.566,59800,23397
 25-04-12 17:42:58.570,60910,36619
 25-04-12 17:42:58.574,60536,20030
 25-04-12 17:42:58.578,62063,54788
 25-04-12 17:42:58.582,61072,59555
 25-04-12 17:42:58.586,59938,23242
 25-04-12 17:42:58.590,60996,36541
 25-04-12 17:42:58.594,61132,19651
 25-04-12 17:42:58.598,62433,54510
 25-04-12 17:42:58.602,60423,59588
 25-04-12 17:42:58.606,59511,23160
 25-04-12 17:42:58.610,60118,36194
 25-04-12 17:42:58.614,59881,19191
 25-04-12 17:42:58.618,61326,54008
 25-04-12 17:42:58.622,61035,59068
 25-04-12 17:42:58.626,60197,22772
 25-04-12 17:42:58.630,60420,35645
 25-04-12 17:42:58.635,61045,18267
 25-04-12 17:42:58.639,62968,53435
 25-04-12 17:42:58.643,61800,58976
 25-04-12 17:42:58.647,59900,22709
 25-04-12 17:42:58.651,60667,35886
 25-04-12 17:42:58.655,60597,17895
 25-04-12 17:42:58.659,62667,52625
 25-04-12 17:42:58.663,61293,58399
 25-04-12 17:42:58.667,60063,22204
 25-04-12 17:42:58.671,61041,35335
 25-04-12 17:42:58.674,60850,17817
 25-04-12 17:42:58.678,61938,52983
 25-04-12 17:42:58.683,60740,58707
 25-04-12 17:42:58.687,60025,22469
 25-04-12 17:42:58.691,62029,35284
 25-04-12 17:42:58.695,61266,17788
 25-04-12 17:42:58.699,61976,52837
 25-04-12 17:42:58.703,60448,58973
 25-04-12 17:42:58.707,60056,22929
 25-04-12 17:42:58.711,60770,35808
 25-04-12 17:42:58.714,60101,18270
 25-04-12 17:42:58.718,61696,53615
 25-04-12 17:42:58.722,60963,59897
 25-04-12 17:42:58.726,59978,23761
 25-04-12 17:42:58.731,61033,36342
 25-04-12 17:42:58.738,60940,18629
 25-04-12 17:42:58.738,61878,54225
 25-04-12 17:42:58.743,60639,60633
 25-04-12 17:42:58.750,59756,24652
 25-04-12 17:42:58.750,60969,37411
 25-04-12 17:42:58.754,60805,19269
 25-04-12 17:42:58.762,62952,54537
 25-04-12 17:42:58.763,61260,60992
 25-04-12 17:42:58.767,59685,24777
 25-04-12 17:42:58.771,60223,37291
 25-04-12 17:42:58.774,60499,19074
 25-04-12 17:42:58.780,61898,54328
 25-04-12 17:42:58.782,60801,61162
 25-04-12 17:42:58.786,59823,24955
 25-04-12 17:42:58.792,61536,37081
 25-04-12 17:42:58.794,60631,19160
 25-04-12 17:42:58.798,62282,54585
 25-04-12 17:42:58.802,61632,61334
 25-04-12 17:42:58.806,60456,25058
 25-04-12 17:42:58.810,61003,37219
 25-04-12 17:42:58.814,61290,19063
 25-04-12 17:42:58.818,62648,54686
 25-04-12 17:42:58.822,60721,61591
 25-04-12 17:42:58.826,59953,25248
 25-04-12 17:42:58.830,61415,37047
 25-04-12 17:42:58.835,61592,18481
 25-04-12 17:42:58.838,63141,54209
 25-04-12 17:42:58.842,60906,61626
 25-04-12 17:42:58.846,59917,25339
 25-04-12 17:42:58.851,60976,37445
 25-04-12 17:42:58.854,61122,18576
 25-04-12 17:42:58.859,62477,54608
 25-04-12 17:42:58.862,60961,62130
 25-04-12 17:42:58.866,59918,25726
 25-04-12 17:42:58.871,60278,37511
 25-04-12 17:42:58.875,60490,18794
 25-04-12 17:42:58.879,61230,54713
 25-04-12 17:42:58.882,60262,62145
 25-04-12 17:42:58.886,59883,25754
 25-04-12 17:42:58.890,60660,37450
 25-04-12 17:42:58.894,61114,18548
 25-04-12 17:42:58.898,63620,54385
 25-04-12 17:42:58.902,61510,62056
 25-04-12 17:42:58.906,60278,25819
 25-04-12 17:42:58.910,62093,37504
 25-04-12 17:42:58.914,61298,18307
 25-04-12 17:42:58.918,62539,54142
 25-04-12 17:42:58.922,61176,62018
 25-04-12 17:42:58.926,59706,25869
 25-04-12 17:42:58.931,60016,37491
 25-04-12 17:42:58.935,61116,18471
 25-04-12 17:42:58.939,62758,54695
 25-04-12 17:42:58.943,60578,62410
 25-04-12 17:42:58.947,59376,26014
 25-04-12 17:42:58.951,60598,37354
 25-04-12 17:42:58.955,61613,18242
 25-04-12 17:42:58.959,63047,54308
 25-04-12 17:42:58.963,60691,62297
 25-04-12 17:42:58.967,59587,26009
 25-04-12 17:42:58.970,60997,37527
 25-04-12 17:42:58.980,61101,18392
 25-04-12 17:42:58.981,62194,54468
 25-04-12 17:42:58.982,60610,62745
 25-04-12 17:42:58.986,59975,26332
 25-04-12 17:42:58.990,60226,37510
 25-04-12 17:42:58.994,60681,18241
 25-04-12 17:42:58.998,62437,54132
 25-04-12 17:42:59.002,60688,62634
 25-04-12 17:42:59.006,60061,26432
 25-04-12 17:42:59.010,60953,37786
 25-04-12 17:42:59.014,60898,18186
 25-04-12 17:42:59.018,63308,54208
 25-04-12 17:42:59.022,61544,62824
 25-04-12 17:42:59.026,60581,26439
 25-04-12 17:42:59.031,61159,37473
 25-04-12 17:42:59.034,61498,17956
 25-04-12 17:42:59.038,63642,54303
 25-04-12 17:42:59.042,61884,63161
 25-04-12 17:42:59.046,59998,26874
 25-04-12 17:42:59.061,60444,37647
 25-04-12 17:42:59.061,60352,18202
 25-04-12 17:42:59.061,61930,54332
 25-04-12 17:42:59.062,61100,62950
 25-04-12 17:42:59.066,60805,26421
 25-04-12 17:42:59.071,61310,37352
 25-04-12 17:42:59.075,60403,17549
 25-04-12 17:42:59.079,61994,54098
 25-04-12 17:42:59.083,60592,63067
 25-04-12 17:42:59.087,60195,26756
 25-04-12 17:42:59.091,60628,37524
 25-04-12 17:42:59.095,60630,17252
 25-04-12 17:42:59.099,63288,53488
 25-04-12 17:42:59.103,61474,62822
 25-04-12 17:42:59.107,60439,26390
 25-04-12 17:42:59.111,61208,37131
 25-04-12 17:42:59.115,61362,17121
 25-04-12 17:42:59.119,63367,53852
 25-04-12 17:42:59.123,61634,63074
 25-04-12 17:42:59.127,60847,26557
 25-04-12 17:42:59.130,61514,37002
 25-04-12 17:42:59.134,60938,17054
 25-04-12 17:42:59.165,62060,53760
 25-04-12 17:42:59.165,60358,63062
 25-04-12 17:42:59.165,60056,26424
